timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1794096000000000000,2026-11-08T00:00:00Z,controller 1,0.56,2.946,-19.67,65.15,166.09,8.01,0.48,100.0,1,On,718.73,603.84
1794096060000000000,2026-11-08T00:01:00Z,free response,0.562,3.182,75.94,407.11,215.52,8.05,0.53,100.0,3,On,764.41,581.21
1794096120000000000,2026-11-08T00:02:00Z,free response,0.6,3.306,195.45,70.61,134.43,8.14,0.57,100.0,2,On,781.53,594.66
1794096180000000000,2026-11-08T00:03:00Z,free response,0.509,3.101,191.43,183.61,357.56,8.2,0.42,100.0,1,On,763.25,623.77
1794096240000000000,2026-11-08T00:04:00Z,controller 2,0.638,3.423,89.84,104.29,0.95,8.23,0.74,100.0,1,On,781.25,652.03
1794096300000000000,2026-11-08T00:05:00Z,controller 2,0.565,3.169,85.26,261.9,590.85,8.27,0.54,100.0,2,On,809.89,633.14
1794096360000000000,2026-11-08T00:06:00Z,controller 2,0.67,3.129,-8.85,173.2,242.43,8.33,0.67,100.0,2,On,911.74,883.37
1794096420000000000,2026-11-08T00:07:00Z,controller 2,0.591,3.169,-12.15,118.81,498.33,8.37,0.51,100.0,1,On,909.27,860.18
1794096480000000000,2026-11-08T00:08:00Z,controller 1,0.531,3.385,154.24,48.88,584.23,8.45,0.48,100.0,1,On,914.2,881.17
1794096540000000000,2026-11-08T00:09:00Z,controller 1,0.523,3.23,170.36,418.79,579.44,8.5,0.47,100.0,1,On,867.79,854.49
1794096600000000000,2026-11-08T00:10:00Z,free response,0.6,2.721,145.25,108.32,93.36,8.59,0.5,100.0,3,On,889.64,862.73
1794096660000000000,2026-11-08T00:11:00Z,controller 1,0.643,3.203,-5.83,381.78,319.26,8.62,0.65,100.0,2,On,860.29,852.72
1794096720000000000,2026-11-08T00:12:00Z,controller 1,0.541,2.717,39.48,70.45,184.46,8.68,0.42,100.0,3,On,831.4,877.19
1794096780000000000,2026-11-08T00:13:00Z,free response,0.649,2.981,187.75,235.11,370.86,8.73,0.61,100.0,3,On,811.09,891.11
1794096840000000000,2026-11-08T00:14:00Z,controller 1,0.584,3.32,-29.83,167.06,77.66,8.77,0.54,100.0,1,On,842.67,895.4
1794096900000000000,2026-11-08T00:15:00Z,free response,0.66,2.723,164.64,430.34,417.58,8.8,0.59,100.0,3,On,883.52,909.22
1794096960000000000,2026-11-08T00:16:00Z,controller 1,0.593,3.061,12.68,141.09,144.74,8.84,0.5,100.0,3,On,869.16,899.39
1794097020000000000,2026-11-08T00:17:00Z,controller 1,0.531,3.014,118.65,101.44,227.06,8.9,0.45,100.0,2,On,834.08,921.49
1794097080000000000,2026-11-08T00:18:00Z,controller 2,0.643,2.875,-18.99,48.15,510.3,8.96,0.62,100.0,2,On,801.69,900.03
1794097140000000000,2026-11-08T00:19:00Z,controller 1,0.618,3.24,107.96,294.59,107.09,9.02,0.64,100.0,1,On,848.47,901.37
1794097200000000000,2026-11-08T00:20:00Z,controller 1,0.606,3.412,18.01,170.16,566.79,9.08,0.62,100.0,2,On,801.93,926.6
1794097260000000000,2026-11-08T00:21:00Z,controller 2,0.596,3.203,169.06,384.66,48.16,9.15,0.61,100.0,3,On,827.15,945.54
1794097320000000000,2026-11-08T00:22:00Z,controller 1,0.657,2.776,70.59,397.01,265.96,9.22,0.56,100.0,1,On,798.46,921.81
1794097380000000000,2026-11-08T00:23:00Z,controller 1,0.682,3.046,27.46,61.01,15.44,9.25,0.67,100.0,2,On,819.69,938.13
1794097440000000000,2026-11-08T00:24:00Z,free response,0.658,3.322,-12.78,263.49,569.61,9.3,0.78,100.0,1,On,863.87,928.79
1794097500000000000,2026-11-08T00:25:00Z,controller 1,0.627,3.287,127.37,276.98,530.86,9.33,0.68,100.0,1,On,861.04,913.9
1794097560000000000,2026-11-08T00:26:00Z,controller 1,0.646,2.696,95.11,193.38,396.62,9.41,0.59,100.0,2,On,845.95,943.38
1794097620000000000,2026-11-08T00:27:00Z,free response,0.566,2.899,126.38,94.7,18.01,9.47,0.45,100.0,2,On,847.48,922.54
1794097680000000000,2026-11-08T00:28:00Z,controller 2,0.63,2.73,167.93,82.35,405.31,9.55,0.54,100.0,3,On,806.55,919.63
1794097740000000000,2026-11-08T00:29:00Z,controller 1,0.563,2.799,-14.38,356.07,340.49,9.6,0.46,100.0,2,On,795.59,912.53
1794097800000000000,2026-11-08T00:30:00Z,controller 1,1.671,11.427,52.24,324.25,356.56,9.67,17.16,100.0,2,On,824.97,927.24
1794097860000000000,2026-11-08T00:31:00Z,controller 2,1.609,11.28,129.44,264.72,74.84,9.76,15.83,100.0,1,On,820.22,931.89
1794097920000000000,2026-11-08T00:32:00Z,controller 2,1.616,11.379,117.09,180.21,467.6,9.84,15.41,100.0,2,On,788.28,942.56
1794097980000000000,2026-11-08T00:33:00Z,controller 2,1.667,11.171,-1.57,156.5,428.49,9.91,15.57,100.0,3,On,827.36,943.97
1794098040000000000,2026-11-08T00:34:00Z,free response,1.675,11.616,11.39,34.36,355.44,9.98,16.14,100.0,1,On,870.4,946.85
1794098100000000000,2026-11-08T00:35:00Z,controller 2,1.669,11.18,60.58,12.33,159.66,10.05,16.16,100.0,3,On,878.57,932.76
1794098160000000000,2026-11-08T00:36:00Z,controller 2,1.518,11.332,45.88,84.22,433.04,10.12,13.91,100.0,3,On,916.61,929.67
1794098220000000000,2026-11-08T00:37:00Z,controller 2,1.609,11.699,181.75,84.14,508.88,10.17,15.9,100.0,1,On,946.07,930.76
1794098280000000000,2026-11-08T00:38:00Z,free response,1.603,11.606,150.33,157.93,39.88,10.26,15.34,100.0,1,On,972.48,951.95
1794098340000000000,2026-11-08T00:39:00Z,free response,1.652,11.385,-23.72,315.77,105.91,10.31,16.9,100.0,3,On,977.77,974.7
1794098400000000000,2026-11-08T00:40:00Z,free response,1.563,11.036,-16.14,72.2,266.84,10.36,12.57,100.0,2,On,1007.29,973.6
1794098460000000000,2026-11-08T00:41:00Z,controller 1,1.577,11.135,57.03,74.29,507.07,10.4,14.46,100.0,2,On,1044.32,964.41
1794098520000000000,2026-11-08T00:42:00Z,free response,1.674,11.3,193.91,224.22,415.46,10.48,14.32,100.0,3,On,1057.17,970.21
1794098580000000000,2026-11-08T00:43:00Z,controller 1,1.582,11.668,0.36,174.85,230.44,10.54,13.26,100.0,3,On,1018.3,952.77
1794098640000000000,2026-11-08T00:44:00Z,controller 1,1.527,11.065,160.71,124.01,97.12,10.59,13.95,100.0,1,On,996.26,931.98
1794098700000000000,2026-11-08T00:45:00Z,controller 1,1.642,11.178,174.09,253.62,317.61,10.63,13.58,100.0,3,On,1027.18,934.56
1794098760000000000,2026-11-08T00:46:00Z,controller 2,1.586,11.246,135.97,6.44,165.84,10.68,14.9,100.0,2,On,1017.58,928.05
1794098820000000000,2026-11-08T00:47:00Z,controller 1,1.527,11.135,138.7,222.54,550.97,10.71,13.56,100.0,3,On,1018.08,925.36
1794098880000000000,2026-11-08T00:48:00Z,controller 1,1.658,11.159,-15.16,52.01,413.67,10.76,14.8,100.0,3,On,1018.81,945.07
1794098940000000000,2026-11-08T00:49:00Z,controller 2,1.574,11.065,121.94,428.93,514.36,10.83,14.64,100.0,1,On,994.27,924.54
1794099000000000000,2026-11-08T00:50:00Z,controller 2,1.662,11.546,-5.86,28.06,151.89,10.9,16.5,100.0,2,On,967.21,924.77
1794099060000000000,2026-11-08T00:51:00Z,controller 1,1.639,11.189,-28.41,76.72,155.97,10.98,15.22,100.0,2,On,968.97,926.75
1794099120000000000,2026-11-08T00:52:00Z,controller 1,1.554,11.117,166.21,209.0,451.07,11.03,12.26,100.0,3,On,970.4,916.14
1794099180000000000,2026-11-08T00:53:00Z,free response,1.55,11.115,54.89,267.94,438.67,11.09,13.98,100.0,2,On,947.0,937.47
1794099240000000000,2026-11-08T00:54:00Z,controller 2,1.667,11.558,108.09,239.72,500.25,11.13,15.57,100.0,1,On,992.94,917.21
1794099300000000000,2026-11-08T00:55:00Z,controller 2,1.537,11.435,175.89,396.61,151.93,11.16,13.59,100.0,2,On,1030.12,934.94
1794099360000000000,2026-11-08T00:56:00Z,free response,1.654,11.414,104.71,407.53,449.35,11.22,15.95,100.0,1,On,1028.37,950.76
1794099420000000000,2026-11-08T00:57:00Z,controller 2,1.676,11.312,-13.69,57.86,395.95,11.26,15.31,100.0,1,On,1060.0,943.45
1794099480000000000,2026-11-08T00:58:00Z,controller 1,1.594,11.475,-29.52,227.5,133.78,11.29,15.26,100.0,2,On,1013.38,925.54
1794099540000000000,2026-11-08T00:59:00Z,free response,1.583,11.018,131.77,96.36,135.18,11.34,13.55,100.0,3,On,1003.69,933.25
1794099600000000000,2026-11-08T01:00:00Z,controller 1,2.061,1.226,142.49,301.14,291.71,11.42,2.67,100.0,2,On,1024.73,926.83
1794099660000000000,2026-11-08T01:01:00Z,controller 1,2.061,1.539,45.41,178.4,537.82,11.5,3.1,100.0,3,On,983.82,943.25
1794099720000000000,2026-11-08T01:02:00Z,controller 1,2.143,1.659,172.2,315.51,575.57,11.55,3.53,100.0,1,On,1008.51,954.2
1794099780000000000,2026-11-08T01:03:00Z,controller 1,1.999,1.439,-12.39,55.83,312.03,11.57,2.75,100.0,3,On,967.3,981.29
1794099840000000000,2026-11-08T01:04:00Z,controller 1,2.141,1,159.07,189.47,80.53,11.64,2.44,100.0,3,On,919.37,992.87
1794099900000000000,2026-11-08T01:05:00Z,controller 1,2.053,1.152,194.72,243.31,189.96,11.68,2.6,100.0,3,On,934.35,983.21
1794099960000000000,2026-11-08T01:06:00Z,controller 2,2.036,1.252,1.21,184.13,13.72,11.77,2.59,100.0,3,On,909.04,979.09
1794100020000000000,2026-11-08T01:07:00Z,free response,2.112,1.101,15.07,258.25,459.21,11.8,2.66,100.0,1,On,917.28,1000.0
1794100080000000000,2026-11-08T01:08:00Z,free response,1.987,1.59,35.42,190.36,415.96,11.88,3.42,100.0,2,On,893.3,1000.0
1794100140000000000,2026-11-08T01:09:00Z,free response,2.127,1.526,-6.99,123.54,245.78,11.94,3.31,100.0,2,On,898.28,982.1
1794100200000000000,2026-11-08T01:10:00Z,controller 2,1.976,1.301,82.26,166.74,470.16,11.98,2.47,100.0,2,On,908.15,969.54
1794100260000000000,2026-11-08T01:11:00Z,free response,2.101,1.489,88.81,449.64,245.2,12.07,3.54,100.0,2,On,869.67,960.93
1794100320000000000,2026-11-08T01:12:00Z,free response,1.989,1.695,-9.31,300.64,304.57,12.11,3.63,100.0,1,On,824.1,947.12
1794100380000000000,2026-11-08T01:13:00Z,controller 2,2.1,1.274,146.72,10.25,215.36,12.16,2.92,100.0,2,On,861.62,939.83
1794100440000000000,2026-11-08T01:14:00Z,controller 2,2.015,1.14,120.29,214.01,360.89,12.24,2.3,100.0,1,On,1331.59,602.66
1794100500000000000,2026-11-08T01:15:00Z,controller 2,2.136,1.208,167.83,147.91,504.59,12.29,2.93,100.0,1,On,1306.3,575.15
1794100560000000000,2026-11-08T01:16:00Z,free response,2.023,1.103,199.69,77.64,531.47,12.37,2.14,100.0,3,On,1299.0,590.13
1794100620000000000,2026-11-08T01:17:00Z,controller 1,2.119,1.408,128.43,174.45,471.31,12.42,3.4,100.0,2,On,1256.6,574.01
1794100680000000000,2026-11-08T01:18:00Z,free response,2.031,1.328,-10.22,417.05,168.61,12.51,2.95,100.0,2,On,1252.82,595.01
1794100740000000000,2026-11-08T01:19:00Z,controller 1,1.994,1.072,55.01,160.07,497.49,12.53,2.21,100.0,1,On,1276.11,579.48
1794100800000000000,2026-11-08T01:20:00Z,controller 2,2.027,1.332,72.12,330.65,433.25,12.56,2.48,100.0,2,On,1312.17,585.93
1794100860000000000,2026-11-08T01:21:00Z,free response,2.127,1.624,2.24,357.17,224.42,12.64,3.62,100.0,3,On,1350.77,564.87
1794100920000000000,2026-11-08T01:22:00Z,free response,2.107,1.056,101.42,229.08,287.46,12.68,2.3,100.0,3,On,1389.42,555.25
1794100980000000000,2026-11-08T01:23:00Z,controller 1,2.061,1.679,78.63,66.24,359.14,12.75,3.91,100.0,2,On,1366.99,568.21
1794101040000000000,2026-11-08T01:24:00Z,free response,2.11,1.408,194.71,340.23,196.85,12.8,3.34,100.0,3,On,1352.12,573.75
1794101100000000000,2026-11-08T01:25:00Z,controller 2,2.035,1.139,67.77,159.84,477.21,12.89,2.52,100.0,3,On,1372.84,568.97
1794101160000000000,2026-11-08T01:26:00Z,controller 2,1.999,1.099,42.38,41.69,213.36,12.97,2.28,100.0,1,On,1357.71,555.14
1794101220000000000,2026-11-08T01:27:00Z,controller 2,2.091,1.211,179.76,254.87,209.0,13.05,2.6,100.0,3,On,1378.73,538.06
