timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1796256000000000000,2026-12-03T00:00:00Z,controller 2,0.852,1.538,34.25,175.39,457.89,45.98,0.58,100.0,1,On,1481.89,809.03
1796256060000000000,2026-12-03T00:01:00Z,controller 2,0.962,1.717,15.54,358.98,528.72,46.02,0.77,100.0,3,On,1500.0,800.31
1796256120000000000,2026-12-03T00:02:00Z,controller 1,0.963,1.555,198.03,160.41,250.78,46.06,0.75,100.0,2,On,1500.0,808.52
1796256180000000000,2026-12-03T00:03:00Z,free response,0.967,1.832,5.03,407.98,123.18,46.12,0.81,100.0,1,On,1500.0,836.57
1796256240000000000,2026-12-03T00:04:00Z,controller 2,0.817,1.819,161.04,322.13,581.57,46.15,0.56,100.0,1,On,904.61,896.14
1796256300000000000,2026-12-03T00:05:00Z,controller 1,0.925,1.493,68.19,404.24,5.82,46.19,0.59,100.0,1,On,951.3,885.08
1796256360000000000,2026-12-03T00:06:00Z,controller 2,0.965,1.791,178.58,350.32,220.61,46.26,0.84,100.0,3,On,936.39,882.31
1796256420000000000,2026-12-03T00:07:00Z,free response,0.929,1.534,135.18,411.04,228.69,46.31,0.6,100.0,1,On,901.11,903.08
1796256480000000000,2026-12-03T00:08:00Z,controller 1,0.933,1.827,-16.99,366.56,478.29,46.37,0.79,100.0,1,On,937.78,919.35
1796256540000000000,2026-12-03T00:09:00Z,controller 2,0.885,1.607,4.09,181.34,122.51,46.45,0.6,100.0,1,On,957.11,929.0
1796256600000000000,2026-12-03T00:10:00Z,controller 2,0.882,1.88,188.04,434.02,526.69,46.5,0.77,100.0,2,On,950.42,949.56
1796256660000000000,2026-12-03T00:11:00Z,controller 2,0.969,1.594,77.5,183.59,6.64,46.56,0.72,100.0,2,On,977.07,937.82
1796256720000000000,2026-12-03T00:12:00Z,free response,0.978,1.815,121.35,334.43,369.93,46.6,0.87,100.0,1,On,1024.76,956.94
1796256780000000000,2026-12-03T00:13:00Z,controller 1,0.925,2.166,187.88,114.73,549.38,46.67,0.84,100.0,1,On,1024.26,938.11
1796256840000000000,2026-12-03T00:14:00Z,free response,0.97,1.881,-29.88,26.54,519.13,46.69,0.95,100.0,3,On,1036.84,933.23
1796256900000000000,2026-12-03T00:15:00Z,controller 2,0.927,1.562,5.96,243.56,132.41,46.72,0.71,100.0,3,On,1040.38,931.03
1796256960000000000,2026-12-03T00:16:00Z,controller 1,0.854,2.034,-29.26,163.77,123.41,46.76,0.79,100.0,3,On,1057.09,918.52
1796257020000000000,2026-12-03T00:17:00Z,controller 2,0.822,2.223,130.49,380.42,266.66,46.84,0.78,100.0,1,On,1101.88,933.92
1796257080000000000,2026-12-03T00:18:00Z,controller 2,0.828,2.22,13.82,374.15,135.77,46.88,0.77,100.0,3,On,1069.73,955.98
1796257140000000000,2026-12-03T00:19:00Z,free response,0.879,1.715,49.89,423.3,162.41,46.93,0.68,100.0,2,On,1080.35,937.51
1796257200000000000,2026-12-03T00:20:00Z,controller 2,0.829,1.835,-11.02,97.52,334.61,46.99,0.65,100.0,2,On,1120.83,962.68
1796257260000000000,2026-12-03T00:21:00Z,controller 2,0.889,1.571,186.39,189.69,411.69,47.04,0.65,100.0,3,On,1164.44,969.19
1796257320000000000,2026-12-03T00:22:00Z,controller 2,0.989,2.116,144.78,40.42,379.28,47.09,0.97,100.0,1,On,1126.54,969.13
1796257380000000000,2026-12-03T00:23:00Z,controller 2,0.923,2.037,102.75,44.35,17.48,47.18,0.94,100.0,1,On,1101.24,941.75
1796257440000000000,2026-12-03T00:24:00Z,controller 2,0.897,1.985,115.11,412.52,313.75,47.24,0.75,100.0,1,On,1076.83,940.92
1796257500000000000,2026-12-03T00:25:00Z,controller 2,0.962,1.806,106.51,192.36,325.7,47.32,0.85,100.0,1,On,1086.9,916.05
