timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1794182400000000000,2026-11-09T00:00:00Z,free response,0.819,4.429,65.88,107.37,88.29,1.08,1.43,100.0,2,Starting,1125.34,651.34
1794182460000000000,2026-11-09T00:01:00Z,free response,0.831,4.818,158.7,48.67,130.07,1.05,1.62,100.0,3,Starting,1132.89,672.57
1794182520000000000,2026-11-09T00:02:00Z,controller 2,0.865,4.312,98.25,145.89,225.59,1.03,1.45,100.0,1,Starting,1118.77,651.29
1794182580000000000,2026-11-09T00:03:00Z,controller 2,0.831,4.85,29.14,270.8,285.16,1.01,1.56,100.0,1,Starting,1117.76,663.52
1794182640000000000,2026-11-09T00:04:00Z,controller 2,0.891,4.309,100.7,234.72,558.79,1.0,1.76,100.0,3,Starting,1163.17,638.41
1794182700000000000,2026-11-09T00:05:00Z,controller 1,0.838,4.788,160.07,183.32,68.39,0.97,1.64,100.0,1,Starting,1168.49,639.73
1794182760000000000,2026-11-09T00:06:00Z,free response,0.938,4.465,42.19,88.19,57.58,0.95,2.14,100.0,2,Starting,1150.59,637.99
1794182820000000000,2026-11-09T00:07:00Z,free response,0.966,4.883,89.07,47.42,566.31,0.92,2.05,100.0,2,Starting,1137.02,645.27
1794182880000000000,2026-11-09T00:08:00Z,controller 2,0.853,4.44,43.06,166.6,268.77,0.91,1.48,100.0,2,Starting,1184.48,622.71
1794182940000000000,2026-11-09T00:09:00Z,free response,0.884,4.434,33.9,240.35,304.18,0.87,1.79,100.0,1,Starting,1208.46,622.48
1794183000000000000,2026-11-09T00:10:00Z,controller 2,0.932,4.845,100.11,313.55,127.98,0.86,2.13,100.0,1,Starting,1197.01,624.72
1794183060000000000,2026-11-09T00:11:00Z,free response,0.933,4.142,-5.24,69.21,107.86,0.85,1.69,100.0,2,Starting,1232.0,603.88
1794183120000000000,2026-11-09T00:12:00Z,free response,0.809,4.598,82.18,369.78,65.44,0.84,1.54,100.0,3,Starting,1269.58,578.66
1794183180000000000,2026-11-09T00:13:00Z,controller 2,0.934,4.737,103.12,147.45,197.75,0.82,2.27,100.0,1,Starting,1316.14,589.86
1794183240000000000,2026-11-09T00:14:00Z,controller 2,0.91,4.158,29.11,335.67,509.48,0.81,1.77,100.0,3,Starting,746.53,351.58
1794183300000000000,2026-11-09T00:15:00Z,free response,0.853,4.807,0.17,334.19,33.34,0.8,1.86,100.0,3,Starting,780.09,338.24
1794183360000000000,2026-11-09T00:16:00Z,controller 2,0.971,4.362,114.08,56.89,98.1,0.78,2.23,100.0,3,Starting,743.25,317.68
1794183420000000000,2026-11-09T00:17:00Z,controller 1,0.978,4.652,177.22,182.48,79.88,0.75,2.12,100.0,3,Starting,767.36,313.98
