timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1793318400000000000,2026-10-30T00:00:00Z,controller 1,2.303,9.448,-7.68,173.84,574.88,0.0,26.63,100.0,2,Off,586.37,515.37
1793318460000000000,2026-10-30T00:01:00Z,controller 1,2.173,9.757,26.17,384.06,537.13,0.0,23.32,100.0,1,Off,633.68,520.89
1793318520000000000,2026-10-30T00:02:00Z,free response,2.302,9.82,78.89,240.42,398.78,0.0,24.03,100.0,1,Off,594.92,498.56
1793318580000000000,2026-10-30T00:03:00Z,free response,2.194,9.846,176.82,182.28,35.43,0.0,25.65,100.0,3,Off,573.08,486.1
1793318640000000000,2026-10-30T00:04:00Z,controller 2,2.326,9.932,199.88,219.84,13.8,0.0,24.75,55.76,1,Off,523.82,487.49
1793318700000000000,2026-10-30T00:05:00Z,free response,2.179,9.98,134.88,366.3,240.78,0.0,22.88,100.0,2,Off,490.45,511.66
1793318760000000000,2026-10-30T00:06:00Z,controller 1,2.263,9.868,-9.15,430.4,125.88,0.0,26.17,100.0,3,Starting,485.87,527.96
1793318820000000000,2026-10-30T00:07:00Z,controller 1,2.233,10.073,31.6,225.94,224.41,0.0,24.32,100.0,3,Starting,479.3,546.62
1793318880000000000,2026-10-30T00:08:00Z,free response,2.291,9.454,49.99,27.32,295.83,0.0,24.46,100.0,1,Starting,465.92,521.66
1793318940000000000,2026-10-30T00:09:00Z,free response,2.293,9.579,-28.76,383.38,563.46,0.0,26.09,100.0,3,Starting,416.27,533.6
1793319000000000000,2026-10-30T00:10:00Z,controller 1,2.208,9.627,92.39,379.19,339.35,0.0,22.13,100.0,1,Starting,456.0,538.11
1793319060000000000,2026-10-30T00:11:00Z,free response,2.256,10.039,-17.39,280.57,219.18,0.0,23.3,100.0,3,Starting,692.39,641.87
1793319120000000000,2026-10-30T00:12:00Z,controller 2,2.329,9.531,78.53,171.51,209.99,0.0,27.95,100.0,3,Starting,651.65,618.29
1793319180000000000,2026-10-30T00:13:00Z,controller 1,2.337,10.031,138.69,79.59,460.38,0.0,26.58,100.0,1,Starting,641.6,612.07
1793319240000000000,2026-10-30T00:14:00Z,controller 2,2.202,9.872,91.47,270.01,274.81,0.0,23.11,100.0,3,Starting,678.65,636.08
1793319300000000000,2026-10-30T00:15:00Z,free response,2.253,10.056,88.31,202.98,170.04,0.0,26.06,100.0,2,Starting,638.65,638.51
1793319360000000000,2026-10-30T00:16:00Z,controller 1,2.229,9.993,166.78,408.58,208.15,0.0,23.36,100.0,3,Starting,686.47,646.13
1793319420000000000,2026-10-30T00:17:00Z,free response,2.261,9.857,160.45,365.63,11.35,0.0,24.58,46.18,1,Starting,691.27,650.78
1793319480000000000,2026-10-30T00:18:00Z,free response,2.336,10.146,86.09,271.81,407.37,0.0,27.27,100.0,2,Starting,653.39,625.56
1793319540000000000,2026-10-30T00:19:00Z,free response,2.206,9.491,-25.88,151.12,135.82,0.0,20.82,100.0,3,Starting,661.25,618.76
