timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789862400000000000,2026-09-20T00:00:00Z,controller 2,1.782,6.251,0.01,0.01,0.0,294.39,10.79,8.96,0.11,1,Starting,999.88,924.22
1789862460000000000,2026-09-20T00:01:00Z,controller 2,1.915,6.251,0.02,0.02,0.0,294.38,10.75,11.97,0.17,2,Starting,994.36,951.2
1789862520000000000,2026-09-20T00:02:00Z,controller 2,1.865,6.179,0.02,0.02,0.0,294.37,10.74,10.86,0.18,3,Starting,972.46,927.5
1789862580000000000,2026-09-20T00:03:00Z,controller 2,1.914,6.172,0.02,0.02,0.0,294.37,10.73,12.23,0.16,2,Starting,970.37,933.29
1789862640000000000,2026-09-20T00:04:00Z,controller 2,1.885,6.178,0.02,0.02,0.0,294.36,10.72,9.98,0.2,1,Starting,948.96,922.33
1789862700000000000,2026-09-20T00:05:00Z,controller 2,1.916,6.197,0.02,0.02,0.0,294.35,10.7,10.27,0.19,2,Starting,529.51,995.93
1789862760000000000,2026-09-20T00:06:00Z,controller 2,1.855,6.214,0.02,0.02,0.0,294.34,10.68,10.92,0.18,1,Starting,490.53,1000.0
1789862820000000000,2026-09-20T00:07:00Z,controller 2,1.834,6.199,0.02,0.02,0.0,294.32,10.64,11.3,0.18,2,Starting,526.45,1000.0
1789862880000000000,2026-09-20T00:08:00Z,controller 2,1.904,6.273,0.02,0.02,0.0,294.31,10.62,11.38,0.18,2,Starting,587.45,432.43
1789862940000000000,2026-09-20T00:09:00Z,controller 2,2.001,6.185,0.02,0.02,0.0,294.3,10.6,12.66,0.16,2,Starting,585.42,419.88
1789863000000000000,2026-09-20T00:10:00Z,controller 2,2.007,6.264,0.02,0.02,0.0,294.29,10.57,11.42,0.18,3,Starting,542.73,443.53
1789863060000000000,2026-09-20T00:11:00Z,controller 2,2.027,6.241,0.02,0.02,0.0,294.28,10.56,12.44,0.16,2,Starting,537.97,455.16
1789863120000000000,2026-09-20T00:12:00Z,controller 2,2.058,6.223,0.02,0.02,0.0,294.28,10.56,13.42,0.15,1,Starting,494.83,471.65
1789863180000000000,2026-09-20T00:13:00Z,controller 2,2.032,6.242,0.02,0.02,0.0,294.27,10.54,13.61,0.15,2,Starting,532.62,465.9
1789863240000000000,2026-09-20T00:14:00Z,controller 2,1.991,6.152,0.02,0.02,0.0,294.25,10.51,12.34,0.16,3,Starting,552.8,441.17
1789863300000000000,2026-09-20T00:15:00Z,controller 2,2.025,6.083,0.02,0.02,0.0,294.25,10.49,11.71,0.17,1,Starting,595.97,415.71
1789863360000000000,2026-09-20T00:16:00Z,controller 2,1.998,6.111,0.02,0.02,0.0,294.24,10.48,12.69,0.16,2,Starting,644.17,410.52
1789863420000000000,2026-09-20T00:17:00Z,controller 2,2.035,6.079,0.02,0.02,0.0,294.23,10.45,12.4,0.16,1,Starting,682.04,384.62
1789863480000000000,2026-09-20T00:18:00Z,controller 2,2.113,6.105,0.02,0.02,0.0,294.21,10.43,14.05,0.14,2,Starting,731.42,398.67
1789863540000000000,2026-09-20T00:19:00Z,controller 2,1.986,6.058,0.01,0.01,0.0,294.21,10.42,10.9,0.09,2,Starting,767.96,407.21
1789863600000000000,2026-09-20T00:20:00Z,controller 2,2.041,6.124,0.01,0.01,0.0,294.2,10.41,13.74,0.07,1,Starting,767.58,422.34
1789863660000000000,2026-09-20T00:21:00Z,controller 2,2.043,6.092,0.01,0.01,0.0,294.19,10.38,12.49,0.08,1,Starting,748.39,397.9
1789863720000000000,2026-09-20T00:22:00Z,controller 2,1.984,6.18,0.01,0.01,0.0,294.18,10.35,13.34,0.07,1,Starting,770.24,410.92
1789863780000000000,2026-09-20T00:23:00Z,controller 2,2.044,6.178,0.01,0.01,0.0,294.16,10.32,13.98,0.07,1,Starting,775.14,389.07
1789863840000000000,2026-09-20T00:24:00Z,controller 2,2.115,6.152,0.01,0.01,0.0,294.15,10.3,13.53,0.07,3,Starting,990.93,353.76
1789863900000000000,2026-09-20T00:25:00Z,controller 2,2.098,6.239,0.01,0.01,0.0,294.14,10.28,12.43,0.08,3,Starting,1002.37,376.18
1789863960000000000,2026-09-20T00:26:00Z,controller 2,2.075,6.16,0.01,0.01,0.0,294.13,10.26,14.53,0.07,3,Starting,1045.71,348.87
1789864020000000000,2026-09-20T00:27:00Z,controller 2,2.091,6.062,0.01,0.01,0.0,294.11,10.22,14.42,0.07,1,Starting,1078.46,335.56
1789864080000000000,2026-09-20T00:28:00Z,controller 2,2.104,6.025,0.01,0.01,0.0,294.11,10.21,14.12,0.07,1,Starting,1109.97,321.83
1789864140000000000,2026-09-20T00:29:00Z,controller 2,2.056,6.091,0.01,0.01,0.0,294.11,10.21,13.24,0.08,1,Starting,953.81,434.74
1789864200000000000,2026-09-20T00:30:00Z,controller 2,2.022,6.153,0.01,0.01,0.0,294.09,10.18,13.78,0.07,1,Starting,987.24,438.32
1789864260000000000,2026-09-20T00:31:00Z,controller 2,2.056,6.149,0.01,0.01,0.0,294.07,10.15,12.52,0.08,2,Starting,994.1,452.13
1789864320000000000,2026-09-20T00:32:00Z,controller 2,2.053,6.116,0.01,0.01,0.0,294.07,10.14,11.67,0.09,3,Starting,1025.6,427.53
1789864380000000000,2026-09-20T00:33:00Z,controller 2,2.045,6.137,0.01,0.01,0.0,294.06,10.11,13.79,0.07,3,Starting,1058.43,434.65
1789864440000000000,2026-09-20T00:34:00Z,controller 2,1.979,6.153,0.01,0.01,0.0,294.05,10.09,12.46,0.08,2,Starting,1054.51,431.28
1789864500000000000,2026-09-20T00:35:00Z,controller 2,1.909,6.149,0.01,0.01,0.0,294.04,10.07,12.23,0.08,3,Starting,1014.82,410.51
1789864560000000000,2026-09-20T00:36:00Z,controller 2,1.902,6.154,0.01,0.01,0.0,294.03,10.06,11.43,0.09,3,Starting,996.81,415.94
1789864620000000000,2026-09-20T00:37:00Z,controller 2,1.875,6.195,0.01,0.01,0.0,294.01,10.03,11.78,0.08,3,Starting,1037.88,408.23
1789864680000000000,2026-09-20T00:38:00Z,controller 2,1.901,6.151,0.01,0.01,0.0,294.0,10.0,10.78,0.09,2,Starting,1075.27,402.91
1789864740000000000,2026-09-20T00:39:00Z,controller 2,1.871,6.12,0.01,0.01,0.0,293.99,9.99,10.52,0.1,3,Starting,1068.5,383.85
1789864800000000000,2026-09-20T00:40:00Z,controller 2,1.764,6.159,0.01,0.01,0.0,293.99,9.98,9.36,0.11,2,Starting,1054.12,361.72
1789864860000000000,2026-09-20T00:41:00Z,controller 2,1.716,6.148,0.01,0.01,0.0,293.97,9.95,8.15,0.12,1,Starting,1099.52,353.02
1789864920000000000,2026-09-20T00:42:00Z,controller 2,1.768,6.176,0.01,0.01,0.0,293.95,9.91,10.14,0.1,3,Starting,1140.14,372.22
1789864980000000000,2026-09-20T00:43:00Z,controller 2,1.762,6.164,0.01,0.01,0.0,293.93,9.89,10.3,0.1,3,Starting,1119.34,392.46
1789865040000000000,2026-09-20T00:44:00Z,controller 2,1.771,6.178,0.01,0.01,0.0,293.93,9.89,9.11,0.11,2,Starting,1079.33,385.46
1789865100000000000,2026-09-20T00:45:00Z,controller 2,1.794,6.199,0.01,0.01,0.0,293.92,9.86,10.05,0.1,2,Starting,1078.86,387.46
1789865160000000000,2026-09-20T00:46:00Z,controller 2,1.859,6.199,0.01,0.01,0.0,293.91,9.85,9.84,0.1,3,Starting,1116.6,404.61
1789865220000000000,2026-09-20T00:47:00Z,controller 2,1.844,6.252,0.01,0.01,0.0,293.9,9.84,11.24,0.09,1,Starting,1155.11,418.83
1789865280000000000,2026-09-20T00:48:00Z,controller 2,1.794,6.243,0.01,0.01,0.0,293.9,9.83,10.87,0.09,1,Starting,1123.49,408.0
1789865340000000000,2026-09-20T00:49:00Z,controller 2,1.777,6.258,0.01,0.01,0.0,293.88,9.8,10.14,0.1,1,Starting,1099.88,382.0
1789865400000000000,2026-09-20T00:50:00Z,controller 2,1.755,6.2,0.01,0.01,0.0,293.87,9.79,9.17,0.11,1,Starting,1069.34,393.76
1789865460000000000,2026-09-20T00:51:00Z,controller 2,1.769,6.209,0.01,0.01,0.0,293.86,9.76,9.73,0.1,1,Starting,1085.97,411.56
1789865520000000000,2026-09-20T00:52:00Z,controller 2,1.76,6.119,0.01,0.01,0.0,293.84,9.73,8.68,0.12,1,Starting,1110.27,410.87
1789865580000000000,2026-09-20T00:53:00Z,controller 2,1.757,6.046,0.01,0.01,0.0,293.83,9.72,8.59,0.12,1,Starting,1141.15,418.64
1789865640000000000,2026-09-20T00:54:00Z,controller 2,1.724,6.05,0.01,0.01,0.0,293.83,9.71,8.11,0.12,2,Starting,1099.35,431.23
1789865700000000000,2026-09-20T00:55:00Z,controller 2,1.731,5.981,0.01,0.01,0.0,293.82,9.7,9.09,0.11,1,Starting,1113.81,418.66
1789865760000000000,2026-09-20T00:56:00Z,controller 2,1.719,5.872,0.01,0.01,0.0,293.81,9.69,8.57,0.12,1,Off,1134.33,412.61
1789865820000000000,2026-09-20T00:57:00Z,controller 2,1.684,5.849,0.01,0.01,0.0,293.79,9.65,9.11,0.11,3,Off,1140.22,427.09
1789865880000000000,2026-09-20T00:58:00Z,controller 2,1.657,5.948,0.01,0.01,0.0,293.78,9.63,8.45,0.12,3,Off,1139.55,407.51
1789865940000000000,2026-09-20T00:59:00Z,controller 2,1.676,5.988,0.01,0.01,0.0,293.77,9.61,7.75,0.13,3,Off,1177.96,434.15
1789866000000000000,2026-09-20T01:00:00Z,controller 2,1.697,5.93,0.01,0.01,0.0,293.75,9.58,8.34,0.12,2,Off,1189.98,441.83
1789866060000000000,2026-09-20T01:01:00Z,controller 2,1.625,5.907,0.01,0.01,0.0,293.73,9.55,7.73,0.13,2,Off,1153.75,436.12
1789866120000000000,2026-09-20T01:02:00Z,controller 2,1.709,5.921,0.01,0.01,0.0,293.73,9.55,8.32,0.12,1,Off,1139.66,461.29
1789866180000000000,2026-09-20T01:03:00Z,controller 2,1.709,5.895,0.01,0.01,0.0,293.72,9.54,9.41,0.11,2,Off,1177.2,440.39
1789866240000000000,2026-09-20T01:04:00Z,controller 2,1.626,5.774,0.01,0.01,0.0,293.72,9.53,7.9,0.13,1,Off,1225.41,414.4
1789866300000000000,2026-09-20T01:05:00Z,controller 2,1.603,5.702,0.01,0.01,0.0,293.71,9.52,6.6,0.15,2,Off,1227.04,390.93
1789866360000000000,2026-09-20T01:06:00Z,controller 2,1.58,5.65,0.01,0.01,0.0,293.7,9.5,7.54,0.13,1,Off,1215.82,372.68
1789866420000000000,2026-09-20T01:07:00Z,controller 2,1.62,5.619,0.01,0.01,0.0,293.69,9.49,7.2,0.14,1,Off,1189.71,363.57
1789866480000000000,2026-09-20T01:08:00Z,controller 2,1.627,5.667,0.01,0.01,0.0,293.69,9.48,7.26,0.14,3,Off,1224.29,343.9
1789866540000000000,2026-09-20T01:09:00Z,controller 2,1.577,5.673,0.01,0.01,0.0,293.69,9.48,6.57,0.15,3,Off,1201.71,339.99
1789866600000000000,2026-09-20T01:10:00Z,controller 2,1.566,5.602,0.01,0.01,0.0,293.68,9.46,7.25,0.14,2,Off,1191.3,310.66
1789866660000000000,2026-09-20T01:11:00Z,controller 2,1.603,5.454,0.01,0.01,0.0,293.67,9.45,6.55,0.15,3,Off,1210.62,303.56
1789866720000000000,2026-09-20T01:12:00Z,controller 2,1.631,5.438,0.01,0.01,0.0,293.66,9.44,6.84,0.15,2,Off,1219.54,293.17
1789866780000000000,2026-09-20T01:13:00Z,controller 2,1.65,5.529,0.01,0.01,0.0,293.66,9.43,7.27,0.14,1,Off,1205.65,320.87
1789866840000000000,2026-09-20T01:14:00Z,controller 2,1.669,5.567,0.01,0.01,0.0,293.65,9.41,8.29,0.12,2,Off,1246.19,333.89
1789866900000000000,2026-09-20T01:15:00Z,controller 2,1.663,5.614,0.01,0.01,0.0,293.62,9.37,8.32,0.12,2,Off,1429.15,682.29
1789866960000000000,2026-09-20T01:16:00Z,controller 2,1.674,5.662,0.01,0.01,0.0,293.6,9.34,7.73,0.13,2,Off,952.02,440.57
1789867020000000000,2026-09-20T01:17:00Z,controller 2,1.72,5.655,0.01,0.01,0.0,293.59,9.32,8.15,0.12,3,Off,916.07,418.77
1789867080000000000,2026-09-20T01:18:00Z,controller 2,1.728,5.707,0.01,0.01,0.0,293.59,9.32,8.02,0.12,3,Off,813.06,554.57
1789867140000000000,2026-09-20T01:19:00Z,controller 2,1.692,5.732,0.01,0.01,0.0,293.57,9.29,8.7,0.11,3,Off,839.64,538.68
1789867200000000000,2026-09-20T01:20:00Z,controller 2,1.717,5.651,0.01,0.01,0.0,293.56,9.27,9.15,0.11,1,Off,841.62,509.7
1789867260000000000,2026-09-20T01:21:00Z,controller 2,1.724,5.535,0.01,0.01,0.0,293.56,9.26,8.09,0.12,1,Off,822.42,522.57
1789867320000000000,2026-09-20T01:22:00Z,controller 2,1.763,5.516,0.01,0.01,0.0,293.54,9.23,9.39,0.11,3,Off,785.1,532.86
1789867380000000000,2026-09-20T01:23:00Z,controller 2,1.732,5.462,0.01,0.01,0.0,293.54,9.23,8.73,0.11,2,Off,766.76,557.75
1789867440000000000,2026-09-20T01:24:00Z,controller 2,1.703,5.382,0.01,0.01,0.0,293.53,9.21,7.99,0.13,2,Off,802.18,544.21
1789867500000000000,2026-09-20T01:25:00Z,controller 2,1.665,5.317,0.01,0.01,0.0,293.51,9.18,7.69,0.13,2,Off,846.83,573.53
1789867560000000000,2026-09-20T01:26:00Z,controller 2,1.692,5.383,0.01,0.01,0.0,293.5,9.16,7.61,0.13,2,Off,875.33,554.52
