timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1793059200000000000,2026-10-27T00:00:00Z,free response,2.862,12.684,132.84,204.38,477.07,30.27,54.39,100.0,3,Off,1408.4,565.91
1793059260000000000,2026-10-27T00:01:00Z,controller 2,2.867,12.787,117.07,24.87,479.93,30.26,47.32,100.0,3,Off,1374.65,572.1
1793059320000000000,2026-10-27T00:02:00Z,controller 2,2.807,12.985,81.01,55.15,553.88,30.26,52.85,100.0,1,Off,1384.2,564.06
1793059380000000000,2026-10-27T00:03:00Z,controller 1,2.757,12.533,175.11,235.72,225.21,30.25,52.29,100.0,3,Off,1415.83,580.32
1793059440000000000,2026-10-27T00:04:00Z,controller 1,2.771,12.828,167.03,285.46,231.2,30.22,48.36,100.0,3,Off,1386.56,558.24
1793059500000000000,2026-10-27T00:05:00Z,controller 2,2.867,12.58,119.04,447.15,534.22,30.21,51.85,100.0,3,Off,1399.17,556.94
1793059560000000000,2026-10-27T00:06:00Z,free response,2.745,12.789,116.35,156.21,349.61,30.19,45.94,100.0,3,Off,1411.38,550.58
1793059620000000000,2026-10-27T00:07:00Z,controller 1,2.733,12.594,-3.58,383.06,367.75,30.18,47.85,100.0,3,Off,1379.67,546.06
1793059680000000000,2026-10-27T00:08:00Z,controller 2,2.699,13.155,147.38,275.47,338.8,30.17,45.56,100.0,2,Off,1424.23,571.18
1793059740000000000,2026-10-27T00:09:00Z,controller 1,2.756,12.424,48.29,124.44,34.6,30.16,51.57,67.09,2,Off,1460.98,562.33
1793059800000000000,2026-10-27T00:10:00Z,free response,2.808,12.436,198.16,72.15,174.54,30.14,46.75,100.0,2,Off,1490.71,549.08
1793059860000000000,2026-10-27T00:11:00Z,controller 2,2.866,13.058,-27.13,319.2,474.49,30.12,53.48,100.0,3,Off,1485.78,547.41
1793059920000000000,2026-10-27T00:12:00Z,controller 2,2.804,12.448,28.16,232.01,362.05,30.09,50.17,100.0,3,Off,1474.15,570.49
1793059980000000000,2026-10-27T00:13:00Z,controller 2,2.744,12.558,107.04,200.89,16.5,30.09,45.45,36.3,2,Off,1428.94,593.24
1793060040000000000,2026-10-27T00:14:00Z,controller 1,2.834,12.668,22.84,145.84,285.94,30.07,45.83,100.0,1,On,1430.85,566.17
1793060100000000000,2026-10-27T00:15:00Z,controller 1,2.863,12.733,164.81,349.69,351.08,30.06,50.56,100.0,2,On,1467.63,547.23
