timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789689600000000000,2026-09-18T00:00:00Z,controller 1,2.225,6.169,-371.89,0.0,371.89,292.29,7.15,16.33,-2277.34,1,On,743.6,842.48
1789689660000000000,2026-09-18T00:01:00Z,controller 1,2.184,6.252,-396.68,0.0,396.68,292.27,7.12,16.38,-2421.73,1,On,766.6,835.97
1789689720000000000,2026-09-18T00:02:00Z,controller 1,2.187,6.263,-420.04,0.0,420.04,292.26,7.1,14.88,-2822.85,1,On,813.81,842.23
1789689780000000000,2026-09-18T00:03:00Z,controller 1,2.191,6.155,-398.11,0.0,398.11,292.24,7.07,14.43,-2758.91,1,On,821.82,862.81
1789689840000000000,2026-09-18T00:04:00Z,controller 1,2.091,6.153,-387.17,0.0,387.17,292.23,7.05,14.61,-2650.03,2,On,865.46,834.07
1789689900000000000,2026-09-18T00:05:00Z,controller 1,2.043,6.108,-349.25,0.0,349.25,292.21,7.02,11.48,-3042.25,2,Starting,844.35,808.69
1789689960000000000,2026-09-18T00:06:00Z,controller 1,2.069,6.13,-379.69,0.0,379.69,292.2,7.0,12.26,-3096.98,1,Starting,803.36,824.36
1789690020000000000,2026-09-18T00:07:00Z,controller 1,2.036,6.134,-368.38,0.0,368.38,292.19,6.99,13.95,-2640.72,2,Starting,803.07,806.77
1789690080000000000,2026-09-18T00:08:00Z,controller 1,2.092,6.137,-338.33,0.0,338.33,292.18,6.96,12.35,-2739.51,1,Starting,839.63,820.25
1789690140000000000,2026-09-18T00:09:00Z,controller 1,2.026,6.114,-325.23,0.0,325.23,292.16,6.94,12.36,-2631.31,3,Starting,850.41,810.14
1789690200000000000,2026-09-18T00:10:00Z,controller 1,2.132,6.106,-346.42,0.0,346.42,292.15,6.91,14.7,-2356.6,3,Starting,829.89,798.8
1789690260000000000,2026-09-18T00:11:00Z,controller 1,2.086,6.158,-330.97,0.0,330.97,292.14,6.9,13.45,-2460.74,1,Starting,831.04,777.54
1789690320000000000,2026-09-18T00:12:00Z,controller 1,2.071,6.194,-328.46,0.0,328.46,292.13,6.88,14.25,-2304.98,3,Starting,786.49,791.55
1789690380000000000,2026-09-18T00:13:00Z,controller 1,1.996,6.247,-353.66,0.0,353.66,292.11,6.85,12.85,-2752.22,2,Starting,799.85,820.26
1789690440000000000,2026-09-18T00:14:00Z,controller 1,2.074,6.152,-356.87,0.0,356.87,292.09,6.82,13.81,-2584.14,3,Starting,787.2,828.15
1789690500000000000,2026-09-18T00:15:00Z,controller 1,2.141,6.102,-338.41,0.0,338.41,292.07,6.79,14.58,-2321.06,3,Starting,811.16,823.26
1789690560000000000,2026-09-18T00:16:00Z,controller 1,2.102,6.184,-306.27,0.0,306.27,292.06,6.77,12.56,-2438.46,1,Starting,789.78,807.91
1789690620000000000,2026-09-18T00:17:00Z,controller 1,2.176,6.163,-311.13,0.0,311.13,292.04,6.74,15.82,-1966.69,3,Starting,809.97,829.94
1789690680000000000,2026-09-18T00:18:00Z,controller 1,2.22,6.156,-329.15,0.0,329.15,292.03,6.71,15.75,-2089.84,3,Starting,843.4,845.61
1789690740000000000,2026-09-18T00:19:00Z,controller 1,2.181,6.099,-340.43,0.0,340.43,292.02,6.7,15.04,-2263.5,1,Starting,855.73,856.18
1789690800000000000,2026-09-18T00:20:00Z,controller 1,2.221,6.194,-354.13,0.0,354.13,292.01,6.68,14.67,-2413.97,1,Starting,810.38,828.96
1789690860000000000,2026-09-18T00:21:00Z,controller 1,2.11,6.19,-322.45,0.0,322.45,292.0,6.67,14.93,-2159.75,3,Starting,859.54,813.31
1789690920000000000,2026-09-18T00:22:00Z,controller 1,2.063,6.109,-296.06,0.0,296.06,292.0,6.66,13.21,-2241.18,1,Starting,875.41,826.95
1789690980000000000,2026-09-18T00:23:00Z,controller 1,2.118,6.117,-277.65,0.0,277.65,291.98,6.64,14.62,-1899.11,1,Starting,910.72,805.14
1789691040000000000,2026-09-18T00:24:00Z,controller 1,2.107,6.162,-263.57,0.0,263.57,291.98,6.63,14.93,-1765.37,3,Starting,870.71,815.69
1789691100000000000,2026-09-18T00:25:00Z,controller 1,2.143,6.161,-257.96,0.0,257.96,291.97,6.62,13.68,-1885.67,3,Starting,851.44,834.68
