timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1795651200000000000,2026-11-26T00:00:00Z,free response,2.862,12.684,132.84,204.38,477.07,30.27,54.39,100.0,3,Off,1408.4,565.91
1795651260000000000,2026-11-26T00:01:00Z,controller 2,2.867,12.787,117.07,24.87,479.93,30.26,47.32,100.0,3,Off,1374.65,572.1
1795651320000000000,2026-11-26T00:02:00Z,controller 2,2.807,12.985,81.01,55.15,553.88,30.26,52.85,100.0,1,Off,1384.2,564.06
1795651380000000000,2026-11-26T00:03:00Z,controller 1,2.757,12.533,175.11,235.72,225.21,30.25,52.29,100.0,3,Off,1415.83,580.32
1795651440000000000,2026-11-26T00:04:00Z,controller 1,2.771,12.828,167.03,285.46,231.2,30.22,48.36,100.0,3,Off,1386.56,558.24
1795651500000000000,2026-11-26T00:05:00Z,controller 2,2.867,12.58,119.04,447.15,534.22,30.21,51.85,100.0,3,Off,1399.17,556.94
1795651560000000000,2026-11-26T00:06:00Z,free response,2.745,12.789,116.35,156.21,349.61,30.19,45.94,100.0,3,Off,1411.38,550.58
1795651620000000000,2026-11-26T00:07:00Z,controller 1,2.733,12.594,-3.58,383.06,367.75,30.18,47.85,100.0,3,Off,1379.67,546.06
1795651680000000000,2026-11-26T00:08:00Z,controller 2,2.699,13.155,147.38,275.47,338.8,30.17,45.56,100.0,2,Off,1424.23,571.18
1795651740000000000,2026-11-26T00:09:00Z,controller 1,2.756,12.424,48.29,124.44,34.6,30.16,51.57,67.09,2,Off,1460.98,562.33
1795651800000000000,2026-11-26T00:10:00Z,free response,2.808,12.436,198.16,72.15,174.54,30.14,46.75,100.0,2,Off,1490.71,549.08
1795651860000000000,2026-11-26T00:11:00Z,controller 2,2.866,13.058,-27.13,319.2,474.49,30.12,53.48,100.0,3,Off,1485.78,547.41
1795651920000000000,2026-11-26T00:12:00Z,controller 2,2.804,12.448,28.16,232.01,362.05,30.09,50.17,100.0,3,Off,1474.15,570.49
1795651980000000000,2026-11-26T00:13:00Z,controller 2,2.744,12.558,107.04,200.89,16.5,30.09,45.45,36.3,2,Off,1428.94,593.24
1795652040000000000,2026-11-26T00:14:00Z,controller 1,2.834,12.668,22.84,145.84,285.94,30.07,45.83,100.0,1,On,1430.85,566.17
1795652100000000000,2026-11-26T00:15:00Z,controller 1,2.863,12.733,164.81,349.69,351.08,30.06,50.56,100.0,2,On,1467.63,547.23
1795652160000000000,2026-11-26T00:16:00Z,controller 2,2.721,12.575,115.61,359.44,443.27,30.03,46.18,100.0,2,On,1431.83,543.61
1795652220000000000,2026-11-26T00:17:00Z,controller 2,2.776,12.73,44.66,356.26,324.43,30.0,50.38,100.0,2,On,1469.56,559.4
1795652280000000000,2026-11-26T00:18:00Z,free response,2.788,12.848,174.2,113.44,546.14,30.0,49.47,100.0,2,On,834.68,699.74
1795652340000000000,2026-11-26T00:19:00Z,controller 2,2.853,12.829,-27.42,345.11,526.4,29.97,55.28,100.0,2,On,817.57,673.25
1795652400000000000,2026-11-26T00:20:00Z,controller 2,2.742,13.035,90.7,227.31,558.24,29.94,48.22,100.0,1,On,797.5,663.75
1795652460000000000,2026-11-26T00:21:00Z,controller 2,2.79,13.18,169.86,108.33,483.53,29.91,46.59,100.0,1,On,834.64,642.95
1795652520000000000,2026-11-26T00:22:00Z,controller 2,2.815,12.802,41.51,265.3,596.96,29.91,54.52,100.0,1,On,825.84,627.69
1795652580000000000,2026-11-26T00:23:00Z,free response,2.844,12.957,149.34,23.7,374.78,29.88,47.53,100.0,1,On,779.24,615.4
1795652640000000000,2026-11-26T00:24:00Z,controller 2,2.721,13.114,143.96,38.45,239.46,29.86,49.43,100.0,1,On,781.68,615.89
1795652700000000000,2026-11-26T00:25:00Z,controller 1,2.835,12.833,36.31,203.74,297.42,29.84,48.89,100.0,3,On,788.14,630.21
1795652760000000000,2026-11-26T00:26:00Z,controller 1,2.73,12.931,167.53,295.38,311.37,29.83,50.35,100.0,2,On,753.98,633.2
1795652820000000000,2026-11-26T00:27:00Z,controller 2,2.783,12.899,-8.25,31.89,315.33,29.79,53.58,100.0,2,On,786.4,643.56
1795652880000000000,2026-11-26T00:28:00Z,controller 1,2.821,12.836,108.04,253.72,192.9,29.77,54.07,100.0,1,On,766.21,669.62
1795652940000000000,2026-11-26T00:29:00Z,controller 2,2.827,12.675,136.33,117.49,307.87,29.76,51.29,100.0,1,On,798.66,672.43
1795653000000000000,2026-11-26T00:30:00Z,controller 2,1.825,8.573,-8.92,170.26,326.68,29.74,13.64,100.0,1,On,752.48,689.04
1795653060000000000,2026-11-26T00:31:00Z,controller 1,1.724,8.667,153.98,376.73,554.33,29.72,13.11,100.0,2,On,740.48,712.95
