timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789430400000000000,2026-09-15T00:00:00Z,free response,1.925,6.121,16.88,65.43,0.0,11.02,153.18,1,Starting,576.08,851.12
1789430460000000000,2026-09-15T00:01:00Z,free response,1.855,6.165,15.93,161.86,0.0,9.68,164.57,3,Starting,621.43,850.89
1789430520000000000,2026-09-15T00:02:00Z,free response,1.836,6.152,15.38,590.28,0.0,10.55,145.78,1,Starting,636.18,833.44
1789430580000000000,2026-09-15T00:03:00Z,free response,1.734,6.179,16.22,481.06,0.0,10.13,160.12,2,Starting,630.4,859.94
1789430640000000000,2026-09-15T00:04:00Z,free response,1.735,6.312,15.95,142.27,0.0,9.63,165.63,3,Starting,649.19,843.15
1789430700000000000,2026-09-15T00:05:00Z,free response,1.708,6.331,16.85,352.87,0.0,9.68,174.07,3,Starting,629.74,854.28
1789430760000000000,2026-09-15T00:06:00Z,free response,1.716,6.414,15.82,398.0,0.0,8.92,177.35,3,Starting,597.89,861.13
1789430820000000000,2026-09-15T00:07:00Z,free response,1.705,6.42,15.19,528.31,0.0,9.86,154.06,1,Starting,611.07,883.16
1789430880000000000,2026-09-15T00:08:00Z,free response,1.666,6.351,15.23,79.94,0.0,8.32,183.05,1,Starting,628.7,868.98
1789430940000000000,2026-09-15T00:09:00Z,free response,1.711,6.42,14.85,277.76,0.0,9.55,155.5,3,Starting,583.02,892.17
1789431000000000000,2026-09-15T00:10:00Z,free response,1.681,6.308,13.59,40.21,0.0,8.73,155.67,2,Starting,1016.35,348.72
1789431060000000000,2026-09-15T00:11:00Z,free response,1.713,6.363,13.31,359.08,0.0,8.44,157.7,1,Starting,1031.6,363.94
1789431120000000000,2026-09-15T00:12:00Z,free response,1.83,6.363,12.17,328.89,0.0,10.13,120.14,3,Starting,982.8,393.9
1789431180000000000,2026-09-15T00:13:00Z,free response,1.759,6.491,12.12,6.77,0.0,10.81,112.12,2,Starting,964.4,378.59
1789431240000000000,2026-09-15T00:14:00Z,free response,1.658,6.418,11.98,129.51,0.0,9.03,132.67,3,Starting,939.13,356.53
1789431300000000000,2026-09-15T00:15:00Z,free response,1.663,6.492,11.16,481.99,0.0,8.53,130.83,3,Starting,929.22,362.74
1789431360000000000,2026-09-15T00:16:00Z,free response,1.639,6.547,10.12,165.75,0.0,8.71,116.19,2,Starting,904.42,373.47
1789431420000000000,2026-09-15T00:17:00Z,free response,1.7,6.495,10.09,96.59,0.0,10.26,98.34,3,Starting,868.42,393.15
1789431480000000000,2026-09-15T00:18:00Z,free response,1.689,6.452,9.27,97.38,0.0,9.82,94.4,2,Starting,894.86,381.0
1789431540000000000,2026-09-15T00:19:00Z,free response,1.633,6.387,9.13,211.7,0.0,9.09,100.44,2,Starting,900.29,406.39
1789431600000000000,2026-09-15T00:20:00Z,free response,1.624,6.46,8.6,522.61,0.0,7.8,110.26,1,Starting,920.82,403.94
1789431660000000000,2026-09-15T00:21:00Z,free response,1.598,6.351,9.08,426.46,0.0,8.43,107.71,1,Starting,918.09,407.39
1789431720000000000,2026-09-15T00:22:00Z,free response,1.611,6.436,9.83,54.46,0.0,9.07,108.38,1,Starting,876.44,379.38
1789431780000000000,2026-09-15T00:23:00Z,free response,1.642,6.507,10.77,125.36,0.0,8.75,123.09,2,Starting,923.24,392.05
1789431840000000000,2026-09-15T00:24:00Z,free response,1.631,6.482,10.11,308.3,0.0,9.27,109.06,1,Starting,915.87,392.81
1789431900000000000,2026-09-15T00:25:00Z,free response,1.629,6.59,9.14,287.51,0.0,9.47,96.52,2,Starting,1434.34,815.7
1789431960000000000,2026-09-15T00:26:00Z,free response,1.592,6.577,9.89,177.58,0.0,7.97,124.09,2,Starting,1414.38,788.8
1789432020000000000,2026-09-15T00:27:00Z,free response,1.535,6.588,9.04,103.32,0.0,7.01,128.96,3,Starting,1376.92,776.72
1789432080000000000,2026-09-15T00:28:00Z,free response,1.544,6.503,9.81,432.32,0.0,8.38,117.06,3,Starting,1424.79,784.02
1789432140000000000,2026-09-15T00:29:00Z,free response,1.537,6.613,9.09,35.88,0.0,8.52,106.69,2,Starting,1090.66,515.37
1789432200000000000,2026-09-15T00:30:00Z,free response,1.515,6.572,8.44,518.37,0.0,8.21,102.8,2,Starting,1076.93,508.55
1789432260000000000,2026-09-15T00:31:00Z,free response,1.554,6.585,8.36,453.2,0.0,8.31,100.6,2,Starting,1086.73,497.89
1789432320000000000,2026-09-15T00:32:00Z,free response,1.515,6.618,8.33,231.78,0.0,7.13,116.83,2,Starting,1117.31,504.58
1789432380000000000,2026-09-15T00:33:00Z,free response,1.508,6.587,7.77,279.54,0.0,7.07,109.9,3,Starting,1116.31,510.17
1789432440000000000,2026-09-15T00:34:00Z,free response,1.45,6.415,7.54,294.87,0.0,6.29,119.87,2,Starting,1114.63,537.47
1789432500000000000,2026-09-15T00:35:00Z,free response,1.433,6.523,8.23,515.34,0.0,7.08,116.24,2,Starting,1138.78,543.62
1789432560000000000,2026-09-15T00:36:00Z,free response,1.437,6.518,8.2,383.41,0.0,6.17,132.9,2,Starting,1112.65,573.49
1789432620000000000,2026-09-15T00:37:00Z,free response,1.467,6.555,8.55,546.03,0.0,6.43,132.97,1,Starting,1088.23,586.81
1789432680000000000,2026-09-15T00:38:00Z,free response,1.445,6.535,8.49,545.0,0.0,7.28,116.62,3,Starting,1119.09,614.9
1789432740000000000,2026-09-15T00:39:00Z,free response,1.456,6.625,8.05,597.17,0.0,6.98,115.33,2,Starting,1076.89,633.52
1789432800000000000,2026-09-15T00:40:00Z,free response,1.411,6.437,8.86,52.35,0.0,6.01,147.42,2,Starting,1107.76,622.24
1789432860000000000,2026-09-15T00:41:00Z,free response,1.425,6.504,7.97,169.13,0.0,6.86,116.18,3,Starting,1062.34,616.3
1789432920000000000,2026-09-15T00:42:00Z,free response,1.497,6.576,7.18,507.69,0.0,7.15,100.42,3,Starting,1045.2,590.78
1789432980000000000,2026-09-15T00:43:00Z,free response,1.518,6.548,7.25,152.87,0.0,8.15,88.96,3,Starting,1051.37,586.95
1789433040000000000,2026-09-15T00:44:00Z,free response,1.594,6.593,7.74,155.58,0.0,8.18,94.62,3,Starting,1079.16,611.92
1789433100000000000,2026-09-15T00:45:00Z,free response,1.614,6.484,7.62,369.62,0.0,8.77,86.89,3,Starting,1244.6,352.98
1789433160000000000,2026-09-15T00:46:00Z,free response,1.624,6.44,6.89,305.12,0.0,8.3,83.01,1,Starting,821.36,554.63
1789433220000000000,2026-09-15T00:47:00Z,free response,1.62,6.392,6.49,384.59,0.0,7.65,84.84,1,Starting,790.33,558.36
1789433280000000000,2026-09-15T00:48:00Z,free response,1.587,6.339,7.0,552.45,0.0,7.21,97.09,3,Starting,785.19,547.81
1789433340000000000,2026-09-15T00:49:00Z,free response,1.58,6.312,7.06,519.46,0.0,7.19,98.19,1,Starting,744.59,542.94
1789433400000000000,2026-09-15T00:50:00Z,free response,1.561,6.339,7.08,567.66,0.0,8.34,84.89,3,Starting,710.56,532.25
1789433460000000000,2026-09-15T00:51:00Z,free response,1.512,6.413,6.92,170.03,0.0,7.97,86.83,3,Starting,715.08,508.4
1789433520000000000,2026-09-15T00:52:00Z,free response,1.559,6.421,6.87,433.95,0.0,8.44,81.4,1,Starting,759.11,520.95
1789433580000000000,2026-09-15T00:53:00Z,free response,1.538,6.394,6.28,397.16,0.0,6.94,90.49,1,Starting,748.94,505.17
1789433640000000000,2026-09-15T00:54:00Z,free response,1.551,6.296,6.68,223.15,0.0,7.15,93.43,3,Starting,787.23,529.59
1789433700000000000,2026-09-15T00:55:00Z,free response,1.661,6.18,6.18,500.03,0.0,8.13,76.01,3,Starting,777.3,538.89
1789433760000000000,2026-09-15T00:56:00Z,free response,1.755,6.252,6.62,378.85,0.0,9.39,70.5,3,Starting,754.65,538.45
1789433820000000000,2026-09-15T00:57:00Z,free response,1.705,6.216,6.67,140.33,0.0,8.74,76.32,2,Starting,770.92,556.47
1789433880000000000,2026-09-15T00:58:00Z,free response,1.689,6.24,6.7,109.94,0.0,8.51,78.73,2,Off,773.03,526.89
1789433940000000000,2026-09-15T00:59:00Z,free response,1.672,6.31,6.06,329.23,0.0,8.55,70.88,1,Off,741.43,505.85
1789434000000000000,2026-09-15T01:00:00Z,free response,1.673,6.237,5.6,425.48,0.0,8.98,62.36,3,Off,729.52,488.15
