timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789257600000000000,2026-09-13T00:00:00Z,controller 1,1.598,6.744,-1.16,187.91,0.0,8.12,-14.29,2,On,532.66,602.15
1789257660000000000,2026-09-13T00:01:00Z,controller 1,1.622,6.676,-1.05,118.71,0.0,8.62,-12.18,1,On,559.67,612.7
1789257720000000000,2026-09-13T00:02:00Z,controller 1,1.56,6.657,-1.06,425.83,0.0,7.96,-13.32,1,On,540.27,587.11
1789257780000000000,2026-09-13T00:03:00Z,controller 1,1.629,6.633,-0.99,204.35,0.0,8.63,-11.47,1,On,493.64,601.26
1789257840000000000,2026-09-13T00:04:00Z,controller 1,1.623,6.555,-0.99,239.75,0.0,8.41,-11.77,3,On,482.57,593.04
1789257900000000000,2026-09-13T00:05:00Z,controller 1,1.676,6.439,-0.92,367.57,0.0,8.57,-10.74,2,On,466.49,613.89
1789257960000000000,2026-09-13T00:06:00Z,controller 1,1.753,6.378,-0.89,32.88,0.0,10.32,-8.62,1,On,516.23,584.48
1789258020000000000,2026-09-13T00:07:00Z,controller 1,1.71,6.323,-0.85,388.2,0.0,10.11,-8.41,3,On,502.25,593.63
1789258080000000000,2026-09-13T00:08:00Z,controller 1,1.662,6.381,-0.87,211.2,0.0,9.45,-9.21,1,On,461.29,606.57
1789258140000000000,2026-09-13T00:09:00Z,controller 1,1.636,6.383,-0.8,201.09,0.0,7.71,-10.38,3,On,501.36,601.04
1789258200000000000,2026-09-13T00:10:00Z,controller 1,1.664,6.375,-0.79,402.88,0.0,8.61,-9.18,3,On,451.7,606.47
1789258260000000000,2026-09-13T00:11:00Z,controller 1,1.656,6.335,-0.83,491.55,0.0,8.5,-9.76,3,On,459.33,615.31
1789258320000000000,2026-09-13T00:12:00Z,controller 1,1.623,6.277,-0.81,414.94,0.0,8.89,-9.11,1,On,483.12,595.18
1789258380000000000,2026-09-13T00:13:00Z,controller 1,1.616,6.298,-0.85,211.89,0.0,8.23,-10.33,1,On,504.63,603.75
1789258440000000000,2026-09-13T00:14:00Z,controller 1,1.666,6.217,-0.82,248.43,0.0,7.81,-10.5,3,On,461.76,575.94
1789258500000000000,2026-09-13T00:15:00Z,controller 1,1.708,6.282,-0.89,526.53,0.0,8.26,-10.77,1,On,511.04,563.16
1789258560000000000,2026-09-13T00:16:00Z,controller 1,1.699,6.228,-0.82,504.7,0.0,9.43,-8.7,3,On,549.94,558.54
1789258620000000000,2026-09-13T00:17:00Z,controller 1,1.672,6.11,-0.78,2.69,0.0,8.15,-9.57,2,On,577.94,572.13
1789258680000000000,2026-09-13T00:18:00Z,controller 1,1.773,6.053,-0.85,331.97,0.0,9.87,-8.61,1,On,557.03,552.56
1789258740000000000,2026-09-13T00:19:00Z,controller 1,1.741,5.945,-0.86,181.98,0.0,9.19,-9.36,2,On,559.22,562.44
1789258800000000000,2026-09-13T00:20:00Z,controller 1,1.742,5.929,-0.91,593.95,0.0,8.16,-11.15,2,On,556.7,534.6
1789258860000000000,2026-09-13T00:21:00Z,controller 1,1.63,5.886,-0.97,436.11,0.0,8.29,-11.7,1,On,523.02,505.81
1789258920000000000,2026-09-13T00:22:00Z,controller 1,1.621,5.825,-0.97,377.92,0.0,7.43,-13.06,2,On,526.77,516.74
1789258980000000000,2026-09-13T00:23:00Z,controller 1,1.608,5.828,-0.89,273.5,0.0,6.87,-12.95,2,On,510.87,530.26
1789259040000000000,2026-09-13T00:24:00Z,controller 1,1.579,5.793,-0.88,90.1,0.0,7.31,-12.04,2,On,514.19,526.51
1789259100000000000,2026-09-13T00:25:00Z,controller 1,1.562,5.819,-0.96,542.28,0.0,6.49,-14.79,3,On,537.21,510.75
1789259160000000000,2026-09-13T00:26:00Z,controller 1,1.567,5.708,-1.02,370.51,0.0,6.68,-15.27,2,On,560.84,489.46
1789259220000000000,2026-09-13T00:27:00Z,controller 1,1.575,5.756,-0.92,571.32,0.0,7.85,-11.72,1,On,802.44,769.03
1789259280000000000,2026-09-13T00:28:00Z,controller 1,1.467,5.83,-0.92,272.66,0.0,5.95,-15.46,3,On,767.12,754.64
1789259340000000000,2026-09-13T00:29:00Z,controller 1,1.41,5.715,-0.92,252.48,0.0,5.93,-15.51,3,On,749.89,745.91
1789259400000000000,2026-09-13T00:30:00Z,controller 1,1.406,5.637,-0.89,175.57,0.0,6.07,-14.66,1,On,746.52,746.02
1789259460000000000,2026-09-13T00:31:00Z,controller 1,1.401,5.61,-0.84,569.12,0.0,5.09,-16.5,1,On,792.3,722.42
1789259520000000000,2026-09-13T00:32:00Z,controller 1,1.409,5.601,-0.83,349.97,0.0,5.65,-14.69,2,On,823.75,713.66
1789259580000000000,2026-09-13T00:33:00Z,controller 1,1.371,5.563,-0.81,18.13,0.0,5.22,-15.52,2,On,867.07,734.95
1789259640000000000,2026-09-13T00:34:00Z,controller 1,1.354,5.568,-0.73,99.77,0.0,5.23,-13.96,3,On,858.49,739.56
1789259700000000000,2026-09-13T00:35:00Z,controller 1,1.329,5.587,-0.8,10.09,0.0,5.33,-15.01,3,On,906.52,745.16
1789259760000000000,2026-09-13T00:36:00Z,controller 1,1.332,5.644,-0.73,361.31,0.0,4.56,-16.01,1,On,892.39,767.47
1789259820000000000,2026-09-13T00:37:00Z,controller 1,1.332,5.648,-0.72,443.98,0.0,4.55,-15.82,2,On,913.87,771.97
1789259880000000000,2026-09-13T00:38:00Z,controller 1,1.302,5.636,-0.72,455.47,0.0,4.36,-16.51,3,On,890.65,750.36
1789259940000000000,2026-09-13T00:39:00Z,controller 1,1.274,5.724,-0.72,143.56,0.0,4.36,-16.51,3,On,871.83,774.96
1789260000000000000,2026-09-13T00:40:00Z,controller 1,1.239,5.751,-0.75,337.34,0.0,3.99,-18.8,1,On,912.49,781.88
1789260060000000000,2026-09-13T00:41:00Z,controller 1,1.26,5.796,-0.82,187.53,0.0,4.72,-17.37,2,On,931.81,755.25
1789260120000000000,2026-09-13T00:42:00Z,controller 1,1.321,5.816,-0.76,148.93,0.0,5.35,-14.21,2,On,975.42,776.12
1789260180000000000,2026-09-13T00:43:00Z,controller 1,1.348,5.822,-0.8,489.81,0.0,5.31,-15.07,2,On,980.06,783.51
1789260240000000000,2026-09-13T00:44:00Z,controller 1,1.371,5.805,-0.78,330.78,0.0,5.66,-13.78,3,On,1340.07,381.57
1789260300000000000,2026-09-13T00:45:00Z,controller 1,1.393,5.828,-0.78,263.46,0.0,6.07,-12.85,1,On,1312.41,382.66
1789260360000000000,2026-09-13T00:46:00Z,controller 1,1.358,5.944,-0.84,156.66,0.0,5.64,-14.89,3,On,1263.14,385.47
1789260420000000000,2026-09-13T00:47:00Z,controller 1,1.355,5.915,-0.82,172.55,0.0,5.23,-15.68,1,On,1281.98,400.31
1789260480000000000,2026-09-13T00:48:00Z,controller 1,1.377,5.977,-0.77,334.13,0.0,6.09,-12.64,3,On,1255.96,380.6
1789260540000000000,2026-09-13T00:49:00Z,controller 1,1.368,5.956,-0.79,0.53,0.0,5.57,-14.18,1,On,1273.17,407.76
1789260600000000000,2026-09-13T00:50:00Z,controller 1,1.358,6.025,-0.72,540.32,0.0,5.27,-13.66,1,On,1227.14,421.79
1789260660000000000,2026-09-13T00:51:00Z,controller 1,1.319,5.987,-0.67,544.08,0.0,4.89,-13.7,2,Starting,1258.08,397.4
1789260720000000000,2026-09-13T00:52:00Z,controller 1,1.283,5.973,-0.65,514.24,0.0,4.49,-14.48,3,Starting,1228.91,389.23
1789260780000000000,2026-09-13T00:53:00Z,controller 1,1.285,6.05,-0.7,410.77,0.0,5.27,-13.28,2,Starting,1178.96,385.43
1789260840000000000,2026-09-13T00:54:00Z,controller 1,1.263,6.085,-0.64,374.34,0.0,4.94,-12.96,2,Starting,1166.83,412.61
1789260900000000000,2026-09-13T00:55:00Z,controller 1,1.328,6.047,-0.59,437.62,0.0,5.17,-11.41,1,Starting,1194.54,421.02
1789260960000000000,2026-09-13T00:56:00Z,controller 1,1.36,6.024,-0.61,369.12,0.0,6.01,-10.15,2,Starting,1155.15,422.75
