timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789862400000000000,2026-09-20T00:00:00Z,controller 1,2.119,5.751,160.64,592.71,0.0,13.46,1193.46,1,On,1260.33,612.99
1789862460000000000,2026-09-20T00:01:00Z,controller 1,2.069,5.832,147.74,577.3,0.0,11.83,1248.86,2,On,1243.02,617.29
1789862520000000000,2026-09-20T00:02:00Z,controller 1,2.116,5.818,143.88,87.23,0.0,13.96,1030.66,3,On,1280.87,634.9
1789862580000000000,2026-09-20T00:03:00Z,controller 1,2.135,5.75,135.87,334.07,0.0,14.01,969.81,3,On,1310.86,626.45
1789862640000000000,2026-09-20T00:04:00Z,controller 1,2.147,5.734,136.28,347.34,0.0,12.41,1098.15,3,On,1306.5,630.9
1789862700000000000,2026-09-20T00:05:00Z,controller 1,2.112,5.654,143.58,151.3,0.0,11.35,1265.02,3,On,1340.39,639.95
1789862760000000000,2026-09-20T00:06:00Z,controller 1,2.149,5.67,134.34,164.43,0.0,13.59,988.52,1,On,1352.08,655.3
1789862820000000000,2026-09-20T00:07:00Z,controller 1,2.131,5.585,130.86,251.91,0.0,12.47,1049.4,1,On,1390.66,681.81
1789862880000000000,2026-09-20T00:08:00Z,controller 1,2.038,5.584,127.81,17.24,0.0,10.59,1206.89,1,On,1350.28,677.44
1789862940000000000,2026-09-20T00:09:00Z,controller 1,1.985,5.503,135.71,568.59,0.0,9.92,1368.04,2,On,1335.0,666.74
1789863000000000000,2026-09-20T00:10:00Z,controller 1,2.074,5.537,124.48,427.55,0.0,12.31,1011.21,1,On,1006.3,697.44
1789863060000000000,2026-09-20T00:11:00Z,controller 1,2.109,5.577,123.18,137.16,0.0,11.65,1057.34,3,On,1002.73,681.1
1789863120000000000,2026-09-20T00:12:00Z,controller 1,2.122,5.513,129.31,83.97,0.0,12.58,1027.9,3,On,1039.45,651.92
1789863180000000000,2026-09-20T00:13:00Z,controller 1,2.219,5.506,121.56,430.5,0.0,13.85,877.69,2,On,991.0,640.2
