timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789689600000000000,2026-09-18T00:00:00Z,free response,2.068,5.169,21.55,63.54,0.0,10.04,214.64,2,Starting,1463.17,637.69
1789689660000000000,2026-09-18T00:01:00Z,free response,2.071,5.225,22.38,401.2,0.0,10.58,211.53,3,Starting,1439.73,659.27
1789689720000000000,2026-09-18T00:02:00Z,free response,2.043,5.254,21.47,362.1,0.0,11.28,190.34,1,Starting,1451.64,630.9
1789689780000000000,2026-09-18T00:03:00Z,free response,1.996,5.347,23.42,305.76,0.0,11.37,205.98,1,Starting,1474.74,650.9
1789689840000000000,2026-09-18T00:04:00Z,free response,1.976,5.302,23.17,571.56,0.0,9.7,238.87,3,Starting,1487.34,638.33
1789689900000000000,2026-09-18T00:05:00Z,free response,1.96,5.338,22.19,35.69,0.0,9.44,235.06,1,Starting,1500.0,644.47
1789689960000000000,2026-09-18T00:06:00Z,free response,1.923,5.372,21.74,287.07,0.0,9.18,236.82,1,Starting,1500.0,671.15
1789690020000000000,2026-09-18T00:07:00Z,free response,1.931,5.394,23.88,84.35,0.0,11.02,216.7,3,Starting,1500.0,686.43
1789690080000000000,2026-09-18T00:08:00Z,free response,1.937,5.381,24.49,279.61,0.0,10.62,230.6,3,Starting,1500.0,657.35
1789690140000000000,2026-09-18T00:09:00Z,free response,2.028,5.378,26.28,106.29,0.0,11.65,225.58,3,Starting,1500.0,647.96
1789690200000000000,2026-09-18T00:10:00Z,free response,1.571,5.751,26.73,245.18,0.0,7.28,367.17,3,Starting,1500.0,650.78
1789690260000000000,2026-09-18T00:11:00Z,free response,1.674,5.723,29.34,272.68,0.0,7.83,374.71,2,Starting,1500.0,622.36
1789690320000000000,2026-09-18T00:12:00Z,free response,1.671,5.812,31.15,128.81,0.0,7.9,394.3,3,Starting,1500.0,605.66
1789690380000000000,2026-09-18T00:13:00Z,free response,1.669,5.785,32.05,37.43,0.0,8.46,378.84,3,Starting,1500.0,603.88
1789690440000000000,2026-09-18T00:14:00Z,free response,1.739,5.814,32.78,509.58,0.0,8.68,377.65,1,Starting,1500.0,590.02
1789690500000000000,2026-09-18T00:15:00Z,free response,1.799,5.729,34.08,293.2,0.0,8.59,396.74,1,Starting,1500.0,590.89
1789690560000000000,2026-09-18T00:16:00Z,free response,1.814,5.722,37.47,62.25,0.0,8.88,421.96,1,Starting,1500.0,589.29
1789690620000000000,2026-09-18T00:17:00Z,free response,1.808,5.799,38.13,239.76,0.0,10.04,379.78,3,Starting,1500.0,563.14
1789690680000000000,2026-09-18T00:18:00Z,free response,1.88,5.786,39.99,176.11,0.0,10.12,395.16,2,Starting,1500.0,574.56
1789690740000000000,2026-09-18T00:19:00Z,free response,1.985,5.647,43.54,306.93,0.0,10.43,417.45,3,Starting,1500.0,553.3
1789690800000000000,2026-09-18T00:20:00Z,free response,1.94,5.638,40.92,511.55,0.0,10.32,396.51,2,Starting,1500.0,557.55
1789690860000000000,2026-09-18T00:21:00Z,free response,1.94,5.701,39.37,572.27,0.0,10.0,393.7,2,Starting,1500.0,580.59
1789690920000000000,2026-09-18T00:22:00Z,free response,1.885,5.701,35.62,4.0,0.0,10.2,349.22,1,Starting,1481.01,584.28
1789690980000000000,2026-09-18T00:23:00Z,free response,1.853,5.74,33.5,5.3,0.0,9.87,339.41,1,Starting,1457.3,593.37
1789691040000000000,2026-09-18T00:24:00Z,free response,1.842,5.694,36.41,389.62,0.0,10.17,358.01,3,Starting,1430.62,577.1
1789691100000000000,2026-09-18T00:25:00Z,free response,1.916,5.705,34.64,574.76,0.0,9.98,347.09,2,Starting,1471.84,568.3
1789691160000000000,2026-09-18T00:26:00Z,free response,1.846,5.759,33.26,263.7,0.0,9.93,334.94,2,Starting,1443.16,546.88
1789691220000000000,2026-09-18T00:27:00Z,free response,1.832,5.864,34.6,485.96,0.0,9.09,380.64,3,Starting,1403.78,566.92
1789691280000000000,2026-09-18T00:28:00Z,free response,1.858,5.913,32.62,269.93,0.0,11.07,294.67,2,Starting,1387.67,551.09
1789691340000000000,2026-09-18T00:29:00Z,free response,1.813,5.921,31.52,480.76,0.0,9.77,322.62,2,Starting,1408.59,573.38
