timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1790294400000000000,2026-09-25T00:00:00Z,free response,1.822,5.631,126.87,472.08,0.0,10.27,1235.35,2,On,1165.19,615.07
1790294460000000000,2026-09-25T00:01:00Z,free response,1.878,5.663,127.42,320.91,0.0,9.44,1349.79,2,On,1125.32,636.02
1790294520000000000,2026-09-25T00:02:00Z,free response,1.937,5.53,122.29,191.79,0.0,9.5,1287.26,1,On,1140.63,627.91
1790294580000000000,2026-09-25T00:03:00Z,free response,2.063,5.66,128.2,55.9,0.0,12.82,1000.0,1,On,1144.73,632.93
1790294640000000000,2026-09-25T00:04:00Z,free response,2.034,5.686,125.21,384.83,0.0,12.49,1002.48,1,On,1176.71,661.5
1790294700000000000,2026-09-25T00:05:00Z,free response,2.131,5.677,134.47,226.87,0.0,13.34,1008.02,2,On,1162.27,676.08
1790294760000000000,2026-09-25T00:06:00Z,free response,2.155,5.795,133.54,427.5,0.0,13.96,956.59,3,On,1177.22,690.21
1790294820000000000,2026-09-25T00:07:00Z,free response,2.124,5.715,129.55,167.77,0.0,12.88,1005.82,1,On,1157.12,716.26
1790294880000000000,2026-09-25T00:08:00Z,free response,2.116,5.731,131.54,349.29,0.0,11.74,1120.44,3,On,1139.06,691.98
1790294940000000000,2026-09-25T00:09:00Z,free response,2.146,5.662,136.85,443.14,0.0,13.86,987.37,2,On,1099.33,703.42
1790295000000000000,2026-09-25T00:10:00Z,free response,2.122,5.665,136.03,5.06,0.0,13.62,998.75,2,On,1120.82,688.93
1790295060000000000,2026-09-25T00:11:00Z,free response,2.144,5.613,131.51,186.92,0.0,12.65,1039.6,2,On,1125.85,662.41
1790295120000000000,2026-09-25T00:12:00Z,free response,2.219,5.64,133.35,128.76,0.0,14.51,919.02,3,On,1173.28,680.03
1790295180000000000,2026-09-25T00:13:00Z,free response,2.202,5.653,143.42,417.0,0.0,14.36,998.75,2,On,1201.28,697.82
1790295240000000000,2026-09-25T00:14:00Z,free response,2.261,5.512,147.0,254.63,0.0,14.96,982.62,2,On,1215.27,721.27
1790295300000000000,2026-09-25T00:15:00Z,free response,2.263,5.475,142.17,525.57,0.0,14.98,949.07,1,On,1206.89,700.44
1790295360000000000,2026-09-25T00:16:00Z,free response,2.289,5.46,154.54,38.71,0.0,14.09,1096.81,1,On,1177.5,693.94
1790295420000000000,2026-09-25T00:17:00Z,free response,2.315,5.433,164.89,163.81,0.0,14.4,1145.07,1,On,1196.91,703.65
1790295480000000000,2026-09-25T00:18:00Z,free response,2.324,5.448,149.34,488.14,0.0,13.62,1096.48,2,On,1197.64,682.84
1790295540000000000,2026-09-25T00:19:00Z,free response,2.271,5.482,142.67,11.32,0.0,14.98,952.4,1,On,978.14,721.27
1790295600000000000,2026-09-25T00:20:00Z,free response,2.325,5.446,133.26,510.93,0.0,13.97,953.9,1,On,1007.79,744.21
1790295660000000000,2026-09-25T00:21:00Z,free response,2.289,5.49,122.85,466.5,0.0,15.3,802.94,2,On,1015.34,773.21
1790295720000000000,2026-09-25T00:22:00Z,free response,2.257,5.492,125.53,403.11,0.0,13.56,925.74,2,On,974.17,796.86
1790295780000000000,2026-09-25T00:23:00Z,free response,2.318,5.55,125.42,144.29,0.0,14.39,871.58,1,On,934.94,823.85
1790295840000000000,2026-09-25T00:24:00Z,free response,2.177,5.569,119.29,253.01,0.0,13.07,912.7,3,On,705.59,612.3
1790295900000000000,2026-09-25T00:25:00Z,free response,2.134,5.601,114.45,219.1,0.0,12.08,947.43,2,On,682.77,622.5
1790295960000000000,2026-09-25T00:26:00Z,free response,2.05,5.682,125.04,74.17,0.0,12.05,1037.68,3,On,702.6,646.6
1790296020000000000,2026-09-25T00:27:00Z,free response,2.096,5.814,121.34,301.16,0.0,13.88,874.21,2,On,674.61,639.35
1790296080000000000,2026-09-25T00:28:00Z,free response,2.155,5.716,113.16,276.98,0.0,13.11,863.16,2,On,692.81,658.13
1790296140000000000,2026-09-25T00:29:00Z,free response,2.133,5.7,124.29,520.95,0.0,12.45,998.31,1,On,714.07,675.86
1790296200000000000,2026-09-25T00:30:00Z,free response,2.153,5.819,115.87,555.99,0.0,14.25,813.12,1,On,747.84,652.67
1790296260000000000,2026-09-25T00:31:00Z,free response,2.228,5.842,105.26,468.16,0.0,13.84,760.55,2,On,708.59,676.4
