timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1788652800000000000,2026-09-06T00:00:00Z,free response,1.806,5.429,-0.02,346.56,56.27,8.18,-0.24,2,Starting,472.52,859.95
1788652860000000000,2026-09-06T00:01:00Z,free response,1.818,5.412,-0.02,233.12,56.26,9.23,-0.22,2,Starting,482.2,855.95
1788652920000000000,2026-09-06T00:02:00Z,free response,1.855,5.472,-0.02,325.68,56.25,9.35,-0.21,3,Starting,513.07,882.01
1788652980000000000,2026-09-06T00:03:00Z,free response,1.874,5.453,-0.02,438.28,56.23,9.82,-0.2,2,Starting,499.99,887.46
1788653040000000000,2026-09-06T00:04:00Z,free response,1.836,5.461,-0.02,243.06,56.21,9.49,-0.21,1,Starting,488.97,865.45
1788653100000000000,2026-09-06T00:05:00Z,free response,1.893,5.481,-0.03,576.61,56.2,10.11,-0.3,1,Starting,537.65,858.14
1788653160000000000,2026-09-06T00:06:00Z,free response,1.94,5.513,-0.02,455.82,56.18,11.35,-0.18,2,Starting,493.55,844.46
1788653220000000000,2026-09-06T00:07:00Z,free response,1.881,5.454,-0.02,93.01,56.16,9.02,-0.22,1,Starting,457.83,823.34
1788653280000000000,2026-09-06T00:08:00Z,free response,1.863,5.461,-0.02,481.52,56.15,9.39,-0.21,1,Starting,480.46,826.59
1788653340000000000,2026-09-06T00:09:00Z,free response,1.94,5.527,-0.02,459.69,56.14,9.66,-0.21,3,Starting,508.44,823.17
1788653400000000000,2026-09-06T00:10:00Z,free response,1.988,5.504,-0.02,536.97,56.12,9.95,-0.2,1,Starting,1426.63,312.04
1788653460000000000,2026-09-06T00:11:00Z,free response,1.964,5.591,-0.02,272.48,56.08,10.59,-0.19,3,Starting,1402.9,310.21
1788653520000000000,2026-09-06T00:12:00Z,free response,1.891,5.606,-0.02,136.41,56.06,10.37,-0.19,3,Starting,1417.15,338.29
1788653580000000000,2026-09-06T00:13:00Z,free response,1.853,5.53,-0.02,191.36,56.03,9.64,-0.21,2,Starting,1449.35,332.44
1788653640000000000,2026-09-06T00:14:00Z,free response,1.909,5.454,-0.02,29.3,56.0,10.07,-0.2,2,Starting,919.1,975.32
1788653700000000000,2026-09-06T00:15:00Z,free response,1.836,5.461,-0.02,25.94,55.98,9.1,-0.22,2,Starting,914.34,961.73
1788653760000000000,2026-09-06T00:16:00Z,free response,1.831,5.388,-0.02,433.73,55.98,8.48,-0.24,3,Starting,927.84,962.45
1788653820000000000,2026-09-06T00:17:00Z,free response,1.905,5.365,-0.02,144.23,55.97,10.08,-0.2,1,Starting,959.0,964.34
1788653880000000000,2026-09-06T00:18:00Z,free response,1.865,5.307,-0.02,350.98,55.94,9.87,-0.2,1,Starting,942.8,961.85
1788653940000000000,2026-09-06T00:19:00Z,free response,1.926,5.299,-0.02,359.87,55.91,9.51,-0.21,2,Starting,958.52,969.09
1788654000000000000,2026-09-06T00:20:00Z,free response,1.899,5.469,-0.01,529.05,55.89,9.24,-0.11,3,Starting,922.5,965.19
1788654060000000000,2026-09-06T00:21:00Z,free response,1.893,5.45,-0.01,410.7,55.89,9.02,-0.11,3,Starting,965.26,945.8
1788654120000000000,2026-09-06T00:22:00Z,free response,1.872,5.399,-0.01,214.98,55.87,10.29,-0.1,1,Starting,919.78,947.7
1788654180000000000,2026-09-06T00:23:00Z,free response,1.851,5.306,-0.01,13.01,55.86,8.29,-0.12,3,Starting,878.25,921.41
1788654240000000000,2026-09-06T00:24:00Z,free response,1.836,5.271,-0.01,598.5,55.84,8.79,-0.11,1,Starting,888.22,891.55
1788654300000000000,2026-09-06T00:25:00Z,free response,1.761,5.234,-0.01,264.66,55.82,7.92,-0.13,2,Starting,915.06,878.65
1788654360000000000,2026-09-06T00:26:00Z,free response,1.742,5.191,-0.01,581.52,55.79,7.87,-0.13,3,Starting,873.09,875.73
1788654420000000000,2026-09-06T00:27:00Z,free response,1.723,5.19,-0.01,478.29,55.76,7.95,-0.13,3,Starting,870.77,849.02
1788654480000000000,2026-09-06T00:28:00Z,free response,1.67,5.254,-0.01,73.86,55.74,7.6,-0.13,2,Starting,845.37,828.09
1788654540000000000,2026-09-06T00:29:00Z,free response,1.721,5.22,-0.01,563.38,55.73,7.02,-0.14,1,Starting,856.0,809.65
1788654600000000000,2026-09-06T00:30:00Z,free response,1.595,5.24,-0.01,375.82,55.7,6.8,-0.15,2,Starting,820.32,805.89
1788654660000000000,2026-09-06T00:31:00Z,free response,1.637,5.203,-0.01,314.28,55.69,6.57,-0.15,1,Starting,858.56,796.34
1788654720000000000,2026-09-06T00:32:00Z,free response,1.7,5.141,-0.01,221.28,55.67,7.98,-0.13,1,Starting,895.14,818.95
1788654780000000000,2026-09-06T00:33:00Z,free response,1.762,5.239,-0.01,167.21,55.65,7.58,-0.13,3,Starting,896.27,824.27
1788654840000000000,2026-09-06T00:34:00Z,free response,1.751,5.199,-0.01,65.91,55.64,7.71,-0.13,3,Starting,878.97,826.3
1788654900000000000,2026-09-06T00:35:00Z,free response,1.745,5.197,-0.01,410.89,55.62,7.46,-0.13,2,Starting,890.36,831.36
1788654960000000000,2026-09-06T00:36:00Z,free response,1.673,5.07,-0.01,413.74,55.61,7.78,-0.13,3,Starting,929.66,829.05
1788655020000000000,2026-09-06T00:37:00Z,free response,1.695,5.051,-0.01,122.17,55.59,7.2,-0.14,3,Starting,908.79,838.37
1788655080000000000,2026-09-06T00:38:00Z,free response,1.66,5.089,-0.01,340.43,55.58,6.39,-0.16,3,Starting,931.9,817.74
1788655140000000000,2026-09-06T00:39:00Z,free response,1.659,5.089,-0.01,40.42,55.55,6.31,-0.16,1,Starting,962.7,813.32
1788655200000000000,2026-09-06T00:40:00Z,free response,1.749,5.121,-0.02,418.39,55.51,8.05,-0.25,2,Starting,953.25,826.74
1788655260000000000,2026-09-06T00:41:00Z,free response,1.713,5.142,-0.02,31.2,55.51,7.87,-0.25,1,Starting,994.97,813.54
1788655320000000000,2026-09-06T00:42:00Z,free response,1.752,5.067,-0.01,65.83,55.47,7.45,-0.13,2,Starting,952.72,837.47
1788655380000000000,2026-09-06T00:43:00Z,free response,1.761,5.094,-0.02,382.83,55.45,7.56,-0.26,1,Starting,978.45,851.59
1788655440000000000,2026-09-06T00:44:00Z,free response,1.743,5.025,-0.02,286.39,55.43,7.86,-0.25,2,Starting,993.9,838.06
1788655500000000000,2026-09-06T00:45:00Z,free response,1.745,5.044,-0.02,21.66,55.42,7.75,-0.26,3,Starting,992.61,857.0
1788655560000000000,2026-09-06T00:46:00Z,free response,1.766,5.082,-0.02,479.3,55.41,7.8,-0.26,2,Starting,979.19,882.67
1788655620000000000,2026-09-06T00:47:00Z,free response,1.777,5.141,-0.02,518.9,55.38,8.47,-0.24,2,Starting,935.76,904.85
1788655680000000000,2026-09-06T00:48:00Z,free response,1.782,5.088,-0.02,148.48,55.36,7.66,-0.26,3,Starting,922.72,896.74
1788655740000000000,2026-09-06T00:49:00Z,free response,1.806,5.046,-0.01,160.61,55.34,8.29,-0.12,2,Starting,877.05,907.62
1788655800000000000,2026-09-06T00:50:00Z,free response,1.797,5.024,-0.01,388.41,55.31,8.21,-0.12,2,Starting,902.45,903.42
1788655860000000000,2026-09-06T00:51:00Z,free response,1.855,5.054,-0.01,564.83,55.29,9.25,-0.11,1,Starting,852.89,906.08
1788655920000000000,2026-09-06T00:52:00Z,free response,1.864,5.113,-0.01,453.4,55.28,9.32,-0.11,1,Starting,850.4,903.43
1788655980000000000,2026-09-06T00:53:00Z,free response,1.863,5.001,-0.01,177.12,55.27,8.06,-0.12,2,Starting,641.56,900.28
1788656040000000000,2026-09-06T00:54:00Z,free response,1.827,5.108,-0.01,347.77,55.25,7.88,-0.13,3,Starting,662.74,895.92
1788656100000000000,2026-09-06T00:55:00Z,free response,1.793,5.09,-0.01,172.54,55.24,7.75,-0.13,2,Starting,680.86,897.36
1788656160000000000,2026-09-06T00:56:00Z,free response,1.808,5.076,-0.01,52.95,55.23,7.68,-0.13,1,Starting,650.89,909.03
1788656220000000000,2026-09-06T00:57:00Z,free response,1.756,5.116,-0.01,22.29,55.22,8.59,-0.12,3,Starting,659.57,883.99
1788656280000000000,2026-09-06T00:58:00Z,free response,1.811,5.103,-0.01,132.39,55.2,8.96,-0.11,2,Starting,655.14,887.37
1788656340000000000,2026-09-06T00:59:00Z,free response,1.837,5.198,-0.01,554.48,55.17,9.14,-0.11,3,Starting,643.58,915.58
1788656400000000000,2026-09-06T01:00:00Z,free response,1.738,5.252,-0.01,593.1,55.16,8.57,-0.12,2,Starting,619.97,938.92
1788656460000000000,2026-09-06T01:01:00Z,free response,1.723,5.276,-0.01,335.69,55.15,7.97,-0.13,2,Starting,648.96,928.1
1788656520000000000,2026-09-06T01:02:00Z,free response,1.772,5.33,-0.01,120.46,55.12,8.92,-0.11,1,Starting,637.1,940.87
1788656580000000000,2026-09-06T01:03:00Z,free response,1.787,5.346,-0.01,316.04,55.11,7.76,-0.13,1,Starting,672.46,942.77
1788656640000000000,2026-09-06T01:04:00Z,free response,1.848,5.414,-0.01,462.19,55.08,8.48,-0.12,2,Starting,685.79,937.8
