timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1788998400000000000,2026-09-10T00:00:00Z,free response,1.726,5.849,178.68,460.98,0.0,7.89,2264.64,1,Off,1122.09,627.02
1788998460000000000,2026-09-10T00:01:00Z,free response,1.768,5.887,191.77,76.52,0.0,9.54,2010.17,3,Off,1111.25,652.41
1788998520000000000,2026-09-10T00:02:00Z,free response,1.668,5.907,199.72,294.72,0.0,8.02,2490.27,2,Off,1082.28,633.6
1788998580000000000,2026-09-10T00:03:00Z,free response,1.76,5.854,189.19,424.93,0.0,8.95,2113.85,1,Off,853.53,396.35
1788998640000000000,2026-09-10T00:04:00Z,free response,1.777,5.936,205.36,61.47,0.0,9.23,2224.92,1,Off,877.97,408.2
1788998700000000000,2026-09-10T00:05:00Z,free response,1.867,5.943,196.17,283.04,0.0,9.69,2024.46,2,Off,867.87,415.97
1788998760000000000,2026-09-10T00:06:00Z,free response,1.897,5.988,207.18,64.63,0.0,11.09,1868.17,1,Off,1296.31,648.39
1788998820000000000,2026-09-10T00:07:00Z,free response,1.934,5.927,224.86,254.63,0.0,12.02,1870.72,1,Off,1298.86,632.55
1788998880000000000,2026-09-10T00:08:00Z,free response,1.981,6.082,207.1,349.5,0.0,10.75,1926.51,3,Off,1319.19,658.5
1788998940000000000,2026-09-10T00:09:00Z,free response,2.002,6.019,215.86,146.08,0.0,10.93,1974.93,3,Off,1356.79,670.16
1788999000000000000,2026-09-10T00:10:00Z,free response,2.032,6.047,225.3,195.58,0.0,13.26,1699.1,3,Off,1350.89,690.93
1788999060000000000,2026-09-10T00:11:00Z,free response,2.022,6.083,206.46,444.05,0.0,13.36,1545.36,3,Off,1328.9,701.69
1788999120000000000,2026-09-10T00:12:00Z,free response,1.985,6.176,203.54,376.47,0.0,13.03,1562.09,2,Off,605.98,458.53
1788999180000000000,2026-09-10T00:13:00Z,free response,1.922,6.093,214.65,123.78,0.0,10.53,2038.46,2,Off,587.58,476.27
1788999240000000000,2026-09-10T00:14:00Z,free response,1.955,6.12,201.46,350.49,0.0,12.7,1586.3,2,Off,552.63,494.97
1788999300000000000,2026-09-10T00:15:00Z,free response,1.947,6.083,200.74,100.43,0.0,11.0,1824.91,1,Off,587.73,507.18
1788999360000000000,2026-09-10T00:16:00Z,free response,1.949,6.025,200.82,319.56,0.0,12.23,1642.03,3,Off,602.61,534.87
1788999420000000000,2026-09-10T00:17:00Z,free response,1.971,6.061,213.73,129.67,0.0,12.47,1713.95,3,Off,571.27,508.35
1788999480000000000,2026-09-10T00:18:00Z,free response,1.919,6.024,205.46,470.96,0.0,11.85,1733.84,2,Off,614.56,508.78
1788999540000000000,2026-09-10T00:19:00Z,free response,1.903,6.03,204.9,60.5,0.0,11.84,1730.57,1,Off,639.38,536.4
1788999600000000000,2026-09-10T00:20:00Z,free response,1.798,6.011,197.86,315.19,0.0,10.4,1902.5,1,Off,613.25,527.93
1788999660000000000,2026-09-10T00:21:00Z,free response,1.766,6.003,207.3,348.03,0.0,8.89,2331.83,2,Off,648.23,513.99
1788999720000000000,2026-09-10T00:22:00Z,free response,1.8,6.019,187.58,453.57,0.0,10.28,1824.71,3,Off,698.2,537.9
1788999780000000000,2026-09-10T00:23:00Z,free response,1.788,6.046,194.4,278.8,0.0,8.76,2219.18,2,Off,681.86,544.17
1788999840000000000,2026-09-10T00:24:00Z,free response,1.743,6.053,184.66,519.93,0.0,8.84,2088.91,1,Off,724.9,535.04
1788999900000000000,2026-09-10T00:25:00Z,free response,1.702,6.089,173.98,27.31,0.0,9.28,1874.78,1,Off,756.54,517.74
1788999960000000000,2026-09-10T00:26:00Z,free response,1.665,6.065,168.5,395.68,0.0,7.79,2163.03,2,Off,753.62,491.04
1789000020000000000,2026-09-10T00:27:00Z,free response,1.7,6.108,182.07,513.03,0.0,9.62,1892.62,1,Off,792.19,495.17
1789000080000000000,2026-09-10T00:28:00Z,free response,1.676,6.126,187.6,163.85,0.0,8.82,2126.98,2,Off,792.13,494.05
1789000140000000000,2026-09-10T00:29:00Z,free response,1.635,6.15,205.98,259.03,0.0,8.94,2304.03,1,Off,750.9,497.01
1789000200000000000,2026-09-10T00:30:00Z,free response,1.695,6.109,209.65,2.17,0.0,9.36,2239.85,2,Off,765.91,519.63
1789000260000000000,2026-09-10T00:31:00Z,free response,1.686,6.049,195.14,334.59,0.0,9.2,2121.09,2,Off,799.93,538.83
1789000320000000000,2026-09-10T00:32:00Z,free response,1.711,6.046,197.64,85.74,0.0,9.05,2183.87,2,Off,837.31,520.05
