timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1788912000000000000,2026-09-09T00:00:00Z,free response,1.815,5.824,13.74,90.32,0.0,9.56,143.72,3,On,973.09,768.88
1788912060000000000,2026-09-09T00:01:00Z,free response,1.776,5.869,14.24,264.19,0.0,9.22,154.45,1,On,987.04,745.49
1788912120000000000,2026-09-09T00:02:00Z,free response,1.799,5.805,14.9,258.02,0.0,8.73,170.68,2,On,957.23,739.99
1788912180000000000,2026-09-09T00:03:00Z,free response,1.781,5.919,15.23,569.1,0.0,8.94,170.36,2,On,999.35,730.58
1788912240000000000,2026-09-09T00:04:00Z,free response,1.847,5.878,16.7,184.34,0.0,10.01,166.83,2,On,957.07,737.8
1788912300000000000,2026-09-09T00:05:00Z,free response,1.902,5.901,16.5,522.05,0.0,9.97,165.5,2,On,1428.1,508.85
1788912360000000000,2026-09-09T00:06:00Z,free response,2.025,5.844,17.2,171.57,0.0,11.61,148.15,2,On,1407.89,501.94
1788912420000000000,2026-09-09T00:07:00Z,free response,2.002,5.827,16.91,361.62,0.0,11.23,150.58,2,On,1445.98,472.25
1788912480000000000,2026-09-09T00:08:00Z,free response,1.958,5.778,15.39,92.69,0.0,11.78,130.65,1,On,1493.77,474.63
1788912540000000000,2026-09-09T00:09:00Z,free response,1.977,5.891,16.55,187.55,0.0,11.36,145.69,1,On,1500.0,495.19
1788912600000000000,2026-09-09T00:10:00Z,free response,2.007,5.944,15.53,95.69,0.0,12.22,127.09,3,On,1500.0,502.7
1788912660000000000,2026-09-09T00:11:00Z,free response,2.006,5.979,15.24,258.91,0.0,10.84,140.59,1,On,1500.0,509.57
1788912720000000000,2026-09-09T00:12:00Z,free response,1.984,5.99,14.09,587.86,0.0,12.49,112.81,1,On,1500.0,488.78
1788912780000000000,2026-09-09T00:13:00Z,free response,2.011,5.911,13.62,474.65,0.0,11.01,123.71,3,On,1500.0,496.82
1788912840000000000,2026-09-09T00:14:00Z,free response,1.996,5.852,14.05,388.03,0.0,11.48,122.39,1,On,1479.5,491.89
1788912900000000000,2026-09-09T00:15:00Z,free response,1.937,5.855,14.14,135.81,0.0,11.71,120.75,1,On,1447.87,511.87
1788912960000000000,2026-09-09T00:16:00Z,free response,1.931,5.921,13.09,331.44,0.0,12.04,108.72,3,On,1446.91,486.11
1788913020000000000,2026-09-09T00:17:00Z,free response,1.968,5.9,13.54,248.42,0.0,11.55,117.23,3,On,1423.01,462.93
1788913080000000000,2026-09-09T00:18:00Z,free response,1.954,5.867,14.44,362.55,0.0,10.98,131.51,2,On,1400.83,488.97
1788913140000000000,2026-09-09T00:19:00Z,free response,1.952,5.833,15.66,240.4,0.0,10.7,146.36,2,On,1391.91,458.98
1788913200000000000,2026-09-09T00:20:00Z,free response,2.095,5.856,14.81,241.41,0.0,14.09,105.11,1,On,979.01,604.84
1788913260000000000,2026-09-09T00:21:00Z,free response,2.068,5.913,14.81,394.2,0.0,12.48,118.67,3,On,948.37,581.21
1788913320000000000,2026-09-09T00:22:00Z,free response,2.163,5.909,13.43,464.05,0.0,12.93,103.87,3,On,899.37,556.57
