timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1790208000000000000,2026-09-24T00:00:00Z,controller 2,1.711,6.307,4.95,29.44,0.0,9.16,54.04,2,Off,874.89,317.77
1790208060000000000,2026-09-24T00:01:00Z,controller 2,1.725,6.272,5.4,84.7,0.0,8.59,62.86,3,Off,862.15,288.58
1790208120000000000,2026-09-24T00:02:00Z,controller 2,1.672,6.343,5.87,582.08,0.0,9.08,64.65,1,Off,841.26,293.36
1790208180000000000,2026-09-24T00:03:00Z,controller 2,1.652,6.282,5.91,140.61,0.0,9.03,65.45,1,Off,816.3,267.26
1790208240000000000,2026-09-24T00:04:00Z,controller 2,1.633,6.308,6.48,130.73,0.0,8.91,72.73,3,Off,778.22,285.17
1790208300000000000,2026-09-24T00:05:00Z,controller 2,1.657,6.307,6.44,272.37,0.0,8.27,77.87,1,Off,790.65,259.44
1790208360000000000,2026-09-24T00:06:00Z,controller 2,1.625,6.343,6.38,245.14,0.0,8.71,73.25,2,Off,745.73,253.38
1790208420000000000,2026-09-24T00:07:00Z,controller 2,1.596,6.306,6.41,533.63,0.0,8.81,72.76,1,Off,782.36,282.0
1790208480000000000,2026-09-24T00:08:00Z,controller 2,1.56,6.223,6.2,585.1,0.0,7.99,77.6,3,Off,736.39,298.65
1790208540000000000,2026-09-24T00:09:00Z,controller 2,1.491,6.344,6.63,189.38,0.0,7.53,88.05,3,Off,834.01,924.52
1790208600000000000,2026-09-24T00:10:00Z,controller 2,1.472,6.303,6.35,414.84,0.0,6.66,95.35,1,Off,1281.82,603.85
1790208660000000000,2026-09-24T00:11:00Z,controller 2,1.374,6.27,5.8,399.41,0.0,5.73,101.22,2,Off,1286.87,610.59
1790208720000000000,2026-09-24T00:12:00Z,controller 2,1.385,6.277,5.92,250.97,0.0,5.54,106.86,1,Off,1249.64,599.28
1790208780000000000,2026-09-24T00:13:00Z,controller 2,1.365,6.249,5.38,560.76,0.0,6.04,89.07,3,Off,1268.03,572.61
1790208840000000000,2026-09-24T00:14:00Z,controller 2,1.385,6.302,5.36,588.03,0.0,6.51,82.33,1,Off,1316.57,547.64
1790208900000000000,2026-09-24T00:15:00Z,controller 2,1.377,6.263,5.59,57.38,0.0,6.07,92.09,3,Off,1324.5,522.78
1790208960000000000,2026-09-24T00:16:00Z,controller 2,1.347,6.06,5.14,5.86,0.0,5.51,93.28,1,Off,1314.31,523.8
1790209020000000000,2026-09-24T00:17:00Z,controller 2,1.352,6.102,5.43,547.51,0.0,5.65,96.11,2,Off,1349.33,538.14
1790209080000000000,2026-09-24T00:18:00Z,controller 2,1.292,6.165,5.12,353.28,0.0,5.03,101.79,1,Off,1356.97,546.62
1790209140000000000,2026-09-24T00:19:00Z,controller 2,1.273,6.089,5.6,528.45,0.0,4.96,112.9,2,Off,1337.6,553.45
1790209200000000000,2026-09-24T00:20:00Z,controller 2,1.271,6.105,5.8,25.25,0.0,4.76,121.85,3,Off,1294.1,564.51
1790209260000000000,2026-09-24T00:21:00Z,controller 2,1.347,6.077,5.3,26.45,0.0,5.51,96.19,1,Off,1254.16,580.87
1790209320000000000,2026-09-24T00:22:00Z,controller 2,1.337,6.115,5.22,161.69,0.0,5.68,91.9,1,Off,1259.84,607.38
1790209380000000000,2026-09-24T00:23:00Z,controller 2,1.34,6.174,5.17,106.3,0.0,5.75,89.91,1,Off,1264.72,590.64
1790209440000000000,2026-09-24T00:24:00Z,controller 2,1.362,6.105,4.9,255.67,0.0,5.68,86.27,2,Off,1251.47,604.11
1790209500000000000,2026-09-24T00:25:00Z,controller 2,1.343,6.089,4.52,554.48,0.0,5.83,77.53,3,Off,1281.65,633.24
1790209560000000000,2026-09-24T00:26:00Z,controller 2,1.307,6.101,4.21,425.18,0.0,4.85,86.8,2,Off,507.39,535.83
1790209620000000000,2026-09-24T00:27:00Z,controller 2,1.294,6.118,3.91,194.63,0.0,5.55,70.45,1,Off,461.8,506.36
1790209680000000000,2026-09-24T00:28:00Z,controller 2,1.35,6.22,4.1,270.75,0.0,5.26,77.95,1,Off,508.55,523.84
1790209740000000000,2026-09-24T00:29:00Z,controller 2,1.346,6.274,3.81,95.03,0.0,6.01,63.39,3,Off,498.14,497.73
1790209800000000000,2026-09-24T00:30:00Z,controller 2,1.332,6.347,3.91,75.2,0.0,5.57,70.2,2,Off,512.15,498.38
1790209860000000000,2026-09-24T00:31:00Z,controller 2,1.309,6.278,3.88,288.55,0.0,5.19,74.76,1,Off,556.67,526.18
1790209920000000000,2026-09-24T00:32:00Z,controller 2,1.355,6.213,4.09,444.23,0.0,5.26,77.76,2,Off,551.18,547.39
1790209980000000000,2026-09-24T00:33:00Z,controller 2,1.416,6.2,4.43,547.02,0.0,5.64,78.55,3,Off,532.81,558.9
1790210040000000000,2026-09-24T00:34:00Z,controller 2,1.446,6.224,4.02,43.36,0.0,6.23,64.53,1,Off,568.73,581.01
1790210100000000000,2026-09-24T00:35:00Z,controller 2,1.441,6.285,4.02,475.03,0.0,6.58,61.09,1,Off,543.09,594.14
1790210160000000000,2026-09-24T00:36:00Z,controller 2,1.418,6.257,3.79,391.14,0.0,6.01,63.06,3,Off,521.27,608.06
1790210220000000000,2026-09-24T00:37:00Z,controller 2,1.437,6.283,3.86,298.33,0.0,6.92,55.78,3,Off,570.0,613.85
1790210280000000000,2026-09-24T00:38:00Z,controller 2,1.401,6.129,3.91,322.76,0.0,5.92,66.05,3,Starting,554.93,636.9
1790210340000000000,2026-09-24T00:39:00Z,controller 2,1.429,6.186,3.78,428.88,0.0,6.24,60.58,3,Starting,598.55,618.04
1790210400000000000,2026-09-24T00:40:00Z,controller 2,1.466,6.282,3.61,16.7,0.0,6.56,55.03,2,Starting,550.53,592.84
1790210460000000000,2026-09-24T00:41:00Z,controller 2,1.506,6.388,3.34,301.39,0.0,7.1,47.04,2,Starting,528.41,610.59
1790210520000000000,2026-09-24T00:42:00Z,controller 2,1.5,6.331,3.32,440.24,0.0,6.99,47.5,2,Starting,507.75,620.45
1790210580000000000,2026-09-24T00:43:00Z,controller 2,1.513,6.312,3.03,455.84,0.0,6.86,44.17,1,Starting,500.47,593.85
1790210640000000000,2026-09-24T00:44:00Z,controller 2,1.536,6.325,3.11,421.86,0.0,8.2,37.93,2,Starting,496.03,577.69
1790210700000000000,2026-09-24T00:45:00Z,controller 2,1.552,6.378,2.87,587.59,0.0,7.95,36.1,1,Starting,539.84,561.15
1790210760000000000,2026-09-24T00:46:00Z,controller 2,1.601,6.424,2.6,276.35,0.0,8.32,31.25,3,Starting,566.66,539.49
1790210820000000000,2026-09-24T00:47:00Z,controller 2,1.591,6.356,2.73,277.31,0.0,8.23,33.17,3,Starting,559.67,511.75
1790210880000000000,2026-09-24T00:48:00Z,controller 2,1.651,6.518,2.89,591.88,0.0,9.48,30.49,1,Starting,586.78,531.57
1790210940000000000,2026-09-24T00:49:00Z,controller 2,1.599,6.471,2.88,211.85,0.0,7.62,37.8,1,Starting,578.75,526.6
1790211000000000000,2026-09-24T00:50:00Z,controller 2,1.629,6.464,2.71,343.2,0.0,9.28,29.2,1,Starting,1302.13,781.96
1790211060000000000,2026-09-24T00:51:00Z,controller 2,1.637,6.491,2.76,520.39,0.0,9.13,30.23,3,Starting,1308.11,803.97
1790211120000000000,2026-09-24T00:52:00Z,controller 2,1.64,6.352,2.67,595.1,0.0,7.73,34.54,2,Starting,1333.88,830.62
1790211180000000000,2026-09-24T00:53:00Z,controller 2,1.64,6.365,2.91,455.51,0.0,9.09,32.01,1,Starting,1366.35,841.43
1790211240000000000,2026-09-24T00:54:00Z,controller 2,1.685,6.448,3.04,403.77,0.0,9.82,30.96,3,Starting,1393.27,818.41
1790211300000000000,2026-09-24T00:55:00Z,controller 2,1.663,6.188,3.18,523.74,0.0,8.99,35.37,2,Starting,1442.28,802.29
1790211360000000000,2026-09-24T00:56:00Z,controller 2,1.709,6.213,3.15,113.42,0.0,9.39,33.55,3,Starting,1452.9,808.92
1790211420000000000,2026-09-24T00:57:00Z,controller 2,1.608,6.216,3.36,465.5,0.0,7.52,44.68,1,Starting,1456.87,803.34
1790211480000000000,2026-09-24T00:58:00Z,controller 2,1.592,6.282,3.1,490.7,0.0,8.07,38.41,1,Starting,1416.67,794.81
1790211540000000000,2026-09-24T00:59:00Z,controller 2,1.627,6.231,2.85,266.93,0.0,8.45,33.73,1,Starting,1406.41,790.7
1790211600000000000,2026-09-24T01:00:00Z,controller 2,1.6,6.333,2.8,546.29,0.0,8.62,32.48,1,Starting,1400.21,812.73
1790211660000000000,2026-09-24T01:01:00Z,controller 2,1.558,6.379,2.76,187.61,0.0,7.31,37.76,2,Starting,1379.39,795.37
1790211720000000000,2026-09-24T01:02:00Z,controller 2,1.519,6.369,2.87,599.91,0.0,7.03,40.83,3,Starting,1415.37,806.2
1790211780000000000,2026-09-24T01:03:00Z,controller 2,1.489,6.433,2.71,71.4,0.0,6.43,42.15,2,Starting,1377.27,822.74
1790211840000000000,2026-09-24T01:04:00Z,controller 2,1.552,6.365,2.61,54.49,0.0,7.57,34.48,1,Starting,521.48,865.05
1790211900000000000,2026-09-24T01:05:00Z,controller 2,1.597,6.287,2.4,358.35,0.0,7.31,32.83,2,Starting,587.15,587.2
1790211960000000000,2026-09-24T01:06:00Z,controller 2,1.59,6.309,2.41,157.38,0.0,7.33,32.88,3,Starting,630.63,607.97
