timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1788566400000000000,2026-09-05T00:00:00Z,free response,2.112,5.204,-8.45,95.8,85.22,12.21,-69.21,2,Off,1029.81,441.68
1788566460000000000,2026-09-05T00:01:00Z,free response,2.09,5.258,-8.84,346.41,85.21,12.31,-71.81,3,Off,1062.75,448.79
1788566520000000000,2026-09-05T00:02:00Z,free response,2.149,5.318,-8.76,365.48,85.19,12.64,-69.3,1,Off,1039.44,474.99
1788566580000000000,2026-09-05T00:03:00Z,free response,2.099,5.345,-8.45,565.75,85.18,11.09,-76.19,3,Off,815.45,487.42
1788566640000000000,2026-09-05T00:04:00Z,free response,2.117,5.42,-8.05,598.4,85.16,11.81,-68.16,1,Off,808.3,492.43
1788566700000000000,2026-09-05T00:05:00Z,free response,2.018,5.471,-7.35,409.03,85.14,11.63,-63.2,3,Off,844.37,463.12
1788566760000000000,2026-09-05T00:06:00Z,free response,2.05,5.452,-6.62,179.07,85.12,12.3,-53.82,3,Off,812.24,487.88
1788566820000000000,2026-09-05T00:07:00Z,free response,2.004,5.473,-6.1,439.14,85.09,10.06,-60.64,1,Off,786.33,491.92
1788566880000000000,2026-09-05T00:08:00Z,free response,2.003,5.411,-6.23,389.93,85.07,11.93,-52.22,2,Off,756.44,480.62
1788566940000000000,2026-09-05T00:09:00Z,free response,1.994,5.427,-5.62,401.39,85.06,10.22,-54.99,1,Off,792.41,454.87
1788567000000000000,2026-09-05T00:10:00Z,free response,1.999,5.426,-5.16,59.05,85.04,11.89,-43.4,2,Off,815.31,465.27
1788567060000000000,2026-09-05T00:11:00Z,free response,2.025,5.369,-4.79,30.35,85.03,11.12,-43.08,3,Off,809.63,486.96
1788567120000000000,2026-09-05T00:12:00Z,free response,2.057,5.371,-4.7,417.95,85.03,10.87,-43.24,3,Off,852.28,504.06
1788567180000000000,2026-09-05T00:13:00Z,free response,2.07,5.331,-5.14,318.68,85.02,12.38,-41.52,1,Off,807.29,502.67
1788567240000000000,2026-09-05T00:14:00Z,free response,2.02,5.362,-4.87,339.14,85.0,11.28,-43.17,2,Off,761.27,477.59
1788567300000000000,2026-09-05T00:15:00Z,free response,1.928,5.327,-5.03,59.99,84.96,10.03,-50.15,3,Off,712.2,484.86
1788567360000000000,2026-09-05T00:16:00Z,free response,1.913,5.436,-5.15,526.88,84.94,9.16,-56.22,2,Off,717.66,510.76
1788567420000000000,2026-09-05T00:17:00Z,free response,1.84,5.386,-5.37,380.57,84.91,8.3,-64.7,2,Off,692.77,535.25
1788567480000000000,2026-09-05T00:18:00Z,free response,1.824,5.372,-5.43,257.87,84.89,9.03,-60.13,1,Off,646.37,527.41
1788567540000000000,2026-09-05T00:19:00Z,free response,1.794,5.437,-5.57,107.62,84.87,8.6,-64.77,2,Off,676.36,508.03
1788567600000000000,2026-09-05T00:20:00Z,free response,1.774,5.47,-5.19,183.11,84.84,8.54,-60.77,1,Off,648.61,527.03
1788567660000000000,2026-09-05T00:21:00Z,free response,1.795,5.451,-5.47,582.24,84.83,8.11,-67.45,1,Off,652.23,553.38
1788567720000000000,2026-09-05T00:22:00Z,free response,1.807,5.502,-6.0,323.07,84.8,9.75,-61.54,3,Off,673.11,523.48
1788567780000000000,2026-09-05T00:23:00Z,free response,1.83,5.38,-6.5,241.44,84.77,8.84,-73.53,2,Off,653.14,512.04
1788567840000000000,2026-09-05T00:24:00Z,free response,1.759,5.34,-6.08,392.82,84.75,8.39,-72.47,2,Off,786.91,600.92
1788567900000000000,2026-09-05T00:25:00Z,free response,1.787,5.409,-5.82,119.48,84.74,8.16,-71.32,1,Off,812.03,611.29
1788567960000000000,2026-09-05T00:26:00Z,free response,1.825,5.498,-6.07,63.95,84.72,9.65,-62.9,2,Off,762.58,626.35
1788568020000000000,2026-09-05T00:27:00Z,free response,1.905,5.493,-6.58,534.86,84.7,10.86,-60.59,3,Off,811.37,632.07
1788568080000000000,2026-09-05T00:28:00Z,free response,1.96,5.566,-6.13,376.05,84.68,10.74,-57.08,2,Off,825.14,648.02
1788568140000000000,2026-09-05T00:29:00Z,free response,1.981,5.423,-5.62,249.46,84.66,10.73,-52.38,1,Off,781.56,642.48
1788568200000000000,2026-09-05T00:30:00Z,free response,1.937,5.512,-5.59,327.68,84.63,10.85,-51.52,3,Off,826.9,637.62
1788568260000000000,2026-09-05T00:31:00Z,free response,1.933,5.512,-5.78,236.41,84.62,9.32,-62.02,3,Off,789.67,644.96
1788568320000000000,2026-09-05T00:32:00Z,free response,1.872,5.558,-5.5,151.36,84.6,10.39,-52.94,1,Off,777.58,660.08
1788568380000000000,2026-09-05T00:33:00Z,free response,1.892,5.616,-5.03,75.73,84.58,9.35,-53.8,3,Off,747.51,631.3
1788568440000000000,2026-09-05T00:34:00Z,free response,1.959,5.58,-5.13,187.17,84.57,9.69,-52.94,3,Off,793.99,607.79
1788568500000000000,2026-09-05T00:35:00Z,free response,1.896,5.624,-5.34,257.03,84.55,9.8,-54.49,2,Off,842.37,624.74
1788568560000000000,2026-09-05T00:36:00Z,free response,1.881,5.616,-5.75,322.9,84.53,10.55,-54.5,2,Off,888.92,610.95
1788568620000000000,2026-09-05T00:37:00Z,free response,1.946,5.595,-6.25,510.57,84.52,9.6,-65.1,1,Off,899.95,603.69
1788568680000000000,2026-09-05T00:38:00Z,free response,1.927,5.545,-6.73,414.37,84.48,10.83,-62.14,3,Off,921.96,603.0
1788568740000000000,2026-09-05T00:39:00Z,free response,1.92,5.514,-6.38,421.71,84.46,9.82,-64.97,2,Off,914.51,617.76
1788568800000000000,2026-09-05T00:40:00Z,free response,1.84,5.45,-6.96,169.8,84.45,9.27,-75.08,1,Off,936.97,646.35
1788568860000000000,2026-09-05T00:41:00Z,free response,1.815,5.39,-6.44,523.63,84.43,8.86,-72.69,3,Off,899.6,668.46
1788568920000000000,2026-09-05T00:42:00Z,free response,1.812,5.452,-6.91,337.7,84.41,8.32,-83.05,2,Off,912.54,641.68
1788568980000000000,2026-09-05T00:43:00Z,free response,1.768,5.436,-7.07,372.62,84.39,8.17,-86.54,3,Off,948.56,671.08
1788569040000000000,2026-09-05T00:44:00Z,free response,1.782,5.389,-7.14,421.79,84.38,8.91,-80.13,2,Off,927.68,654.97
1788569100000000000,2026-09-05T00:45:00Z,free response,1.755,5.459,-7.58,99.55,84.35,7.69,-98.57,2,Off,968.52,674.57
1788569160000000000,2026-09-05T00:46:00Z,free response,1.747,5.432,-7.23,54.8,84.35,7.88,-91.75,3,Off,932.03,525.63
1788569220000000000,2026-09-05T00:47:00Z,free response,1.867,5.481,-7.45,245.01,84.31,9.5,-78.42,2,Off,963.45,553.77
1788569280000000000,2026-09-05T00:48:00Z,free response,1.909,5.51,-8.11,518.95,84.31,10.59,-76.58,1,Off,938.69,530.72
1788569340000000000,2026-09-05T00:49:00Z,free response,1.913,5.467,-8.53,290.83,84.3,10.77,-79.2,1,Off,901.79,518.01
1788569400000000000,2026-09-05T00:50:00Z,free response,1.923,5.399,-8.62,429.96,84.27,9.98,-86.37,3,Off,863.54,537.93
1788569460000000000,2026-09-05T00:51:00Z,free response,1.908,5.399,-8.01,248.97,84.25,10.4,-77.02,3,Off,899.94,524.51
1788569520000000000,2026-09-05T00:52:00Z,free response,1.973,5.514,-7.92,418.5,84.23,10.06,-78.73,3,Off,895.48,513.82
1788569580000000000,2026-09-05T00:53:00Z,free response,2.021,5.484,-8.58,579.21,84.2,10.36,-82.82,2,Off,860.69,541.71
1788569640000000000,2026-09-05T00:54:00Z,free response,2.076,5.492,-8.96,238.49,84.16,12.13,-73.87,1,Off,888.84,527.61
1788569700000000000,2026-09-05T00:55:00Z,free response,2.055,5.581,-9.63,587.0,84.15,10.82,-89.0,3,Off,867.58,511.26
1788569760000000000,2026-09-05T00:56:00Z,free response,2.009,5.566,-9.35,522.5,84.13,10.29,-90.86,3,Off,896.83,491.45
1788569820000000000,2026-09-05T00:57:00Z,free response,2.005,5.498,-9.28,207.34,84.1,10.92,-84.98,3,Off,914.59,470.93
1788569880000000000,2026-09-05T00:58:00Z,free response,1.996,5.441,-9.02,411.48,84.09,10.98,-82.15,3,Off,930.42,457.4
1788569940000000000,2026-09-05T00:59:00Z,free response,2.023,5.481,-8.46,387.8,84.06,12.12,-69.8,2,Off,964.25,465.1
1788570000000000000,2026-09-05T01:00:00Z,free response,1.956,5.456,-7.95,494.81,84.03,9.93,-80.06,2,Off,1005.6,484.93
1788570060000000000,2026-09-05T01:01:00Z,free response,1.825,5.514,-7.28,219.47,83.99,9.74,-74.74,2,Off,1053.59,512.96
1788570120000000000,2026-09-05T01:02:00Z,free response,1.83,5.567,-7.4,549.15,83.99,9.44,-78.39,1,Off,1006.09,536.02
1788570180000000000,2026-09-05T01:03:00Z,free response,1.85,5.624,-6.83,272.19,83.97,8.92,-76.57,3,Off,965.81,559.25
1788570240000000000,2026-09-05T01:04:00Z,free response,1.883,5.656,-7.36,266.03,83.95,9.77,-75.33,1,Off,1010.97,531.21
1788570300000000000,2026-09-05T01:05:00Z,free response,2.051,5.635,-6.9,30.35,83.92,12.97,-53.2,2,Off,982.18,539.58
1788570360000000000,2026-09-05T01:06:00Z,free response,1.973,5.6,-7.41,324.13,83.89,11.96,-61.96,1,Off,959.9,568.63
1788570420000000000,2026-09-05T01:07:00Z,free response,2.006,5.538,-7.54,466.81,83.89,11.09,-67.99,3,Off,962.51,583.37
1788570480000000000,2026-09-05T01:08:00Z,free response,1.997,5.581,-8.16,411.66,83.87,10.91,-74.79,2,Off,918.59,582.1
1788570540000000000,2026-09-05T01:09:00Z,free response,1.946,5.563,-7.55,363.26,83.85,10.44,-72.32,1,Off,968.06,583.94
1788570600000000000,2026-09-05T01:10:00Z,free response,1.852,5.646,-8.1,256.06,83.84,8.9,-91.01,3,Off,963.41,578.9
1788570660000000000,2026-09-05T01:11:00Z,free response,1.849,5.577,-8.5,212.16,83.81,8.81,-96.48,3,Off,969.57,568.68
1788570720000000000,2026-09-05T01:12:00Z,free response,1.777,5.519,-8.18,220.54,83.8,9.32,-87.77,2,Off,941.99,545.17
1788570780000000000,2026-09-05T01:13:00Z,free response,1.802,5.565,-7.66,41.75,83.77,9.32,-82.19,3,Off,910.13,523.76
1788570840000000000,2026-09-05T01:14:00Z,free response,1.765,5.543,-8.0,48.95,83.75,7.86,-101.78,2,Off,875.69,539.03
1788570900000000000,2026-09-05T01:15:00Z,free response,1.764,5.458,-7.38,590.67,83.72,8.02,-92.02,1,Off,878.38,527.54
1788570960000000000,2026-09-05T01:16:00Z,free response,1.746,5.416,-7.12,400.83,83.7,8.35,-85.27,2,Off,881.64,511.34
1788571020000000000,2026-09-05T01:17:00Z,free response,1.812,5.444,-7.01,217.11,83.67,9.28,-75.54,2,Off,926.4,508.95
1788571080000000000,2026-09-05T01:18:00Z,free response,1.764,5.451,-6.74,465.74,83.64,7.96,-84.67,2,Off,939.72,510.78
1788571140000000000,2026-09-05T01:19:00Z,free response,1.742,5.384,-7.09,408.68,83.61,8.3,-85.42,3,Off,936.12,514.61
1788571200000000000,2026-09-05T01:20:00Z,free response,1.797,5.452,-7.01,271.15,83.59,8.47,-82.76,1,Off,891.74,515.05
1788571260000000000,2026-09-05T01:21:00Z,free response,1.752,5.47,-7.12,285.38,83.56,8.1,-87.9,1,Off,922.72,524.16
1788571320000000000,2026-09-05T01:22:00Z,free response,1.733,5.364,-6.46,464.68,83.54,7.87,-82.08,3,Off,909.11,549.23
1788571380000000000,2026-09-05T01:23:00Z,free response,1.797,5.392,-6.75,186.14,83.52,9.43,-71.58,3,Off,867.26,559.05
1788571440000000000,2026-09-05T01:24:00Z,free response,1.777,5.455,-6.59,56.07,83.51,9.32,-70.71,3,Off,911.97,588.88
1788571500000000000,2026-09-05T01:25:00Z,free response,1.761,5.42,-7.18,323.86,83.47,8.42,-85.27,3,Off,891.55,606.17
1788571560000000000,2026-09-05T01:26:00Z,free response,1.71,5.453,-7.0,218.58,83.45,7.24,-96.69,3,Off,931.81,619.44
1788571620000000000,2026-09-05T01:27:00Z,free response,1.706,5.499,-7.05,264.36,83.42,8.11,-86.93,2,Off,901.22,630.14
1788571680000000000,2026-09-05T01:28:00Z,free response,1.708,5.462,-7.19,510.7,83.4,8.52,-84.39,2,Off,906.67,606.29
1788571740000000000,2026-09-05T01:29:00Z,free response,1.665,5.473,-6.61,141.47,83.38,7.59,-87.09,1,Off,859.34,579.49
1788571800000000000,2026-09-05T01:30:00Z,free response,1.738,5.508,-6.32,11.4,83.35,8.99,-70.3,1,Off,856.25,586.41
1788571860000000000,2026-09-05T01:31:00Z,free response,1.753,5.514,-6.06,299.9,83.34,9.04,-67.04,3,Off,868.53,560.18
1788571920000000000,2026-09-05T01:32:00Z,free response,1.756,5.458,-6.2,326.45,83.32,9.18,-67.54,3,Off,870.88,551.81
1788571980000000000,2026-09-05T01:33:00Z,free response,1.741,5.503,-6.48,385.68,83.3,8.07,-80.3,3,Off,834.22,542.95
1788572040000000000,2026-09-05T01:34:00Z,free response,1.782,5.554,-6.22,284.04,83.27,9.37,-66.38,1,Off,815.23,536.85
1788572100000000000,2026-09-05T01:35:00Z,free response,1.746,5.538,-6.05,220.41,83.25,8.77,-68.99,3,Off,799.13,518.05
1788572160000000000,2026-09-05T01:36:00Z,free response,1.694,5.498,-5.57,25.41,83.24,7.65,-72.81,2,Off,791.74,529.44
1788572220000000000,2026-09-05T01:37:00Z,free response,1.683,5.528,-5.59,40.34,83.2,7.1,-78.73,3,Off,802.5,546.32
1788572280000000000,2026-09-05T01:38:00Z,free response,1.666,5.562,-6.09,576.31,83.2,7.38,-82.52,1,Off,789.19,535.18
1788572340000000000,2026-09-05T01:39:00Z,free response,1.668,5.572,-5.8,271.23,83.18,8.3,-69.88,3,Off,788.31,512.54
1788572400000000000,2026-09-05T01:40:00Z,free response,1.707,5.559,-5.84,134.54,83.17,7.87,-74.21,1,Off,808.34,492.99
1788572460000000000,2026-09-05T01:41:00Z,free response,1.671,5.53,-5.81,315.42,83.15,8.06,-72.08,2,Off,789.26,522.96
1788572520000000000,2026-09-05T01:42:00Z,free response,1.692,5.559,-6.25,498.83,83.13,8.54,-73.19,3,Off,752.17,523.13
