wall_epoch_seconds,ros_seconds,event,controller
1788566400.0,1788566400.0,start,synthetic_free_response
1788788940.0,1788788940.0,controller_switch,synthetic_stepwise_integrated_bounded
1788936600.0,1788936600.0,controller_switch,synthetic_stepwise_random_bounded
1789015680.0,1789015680.0,controller_switch,synthetic_free_response
1789067520.0,1789067520.0,controller_switch,synthetic_stepwise_random_bounded
1789129800.0,1789129800.0,controller_switch,synthetic_free_response
1789149420.0,1789149420.0,controller_switch,synthetic_stepwise_random_bounded
1789216800.0,1789216800.0,controller_switch,synthetic_free_response
1789224600.0,1789224600.0,controller_switch,synthetic_stepwise_integrated_bounded
1789300500.0,1789300500.0,controller_switch,synthetic_stepwise_random_bounded
1789366920.0,1789366920.0,controller_switch,synthetic_free_response
1789490820.0,1789490820.0,controller_switch,synthetic_stepwise_integrated_bounded
1789560660.0,1789560660.0,controller_switch,synthetic_free_response
1789640280.0,1789640280.0,controller_switch,synthetic_stepwise_random_bounded
1789719180.0,1789719180.0,controller_switch,synthetic_stepwise_integrated_bounded
1789881300.0,1789881300.0,controller_switch,synthetic_stepwise_random_bounded
1789886400.0,1789886400.0,controller_switch,synthetic_free_response
1789970280.0,1789970280.0,controller_switch,synthetic_stepwise_random_bounded
1790043120.0,1790043120.0,controller_switch,synthetic_stepwise_integrated_bounded
1790111760.0,1790111760.0,controller_switch,synthetic_stepwise_random_bounded
1790138700.0,1790138700.0,controller_switch,synthetic_stepwise_integrated_bounded
1790248500.0,1790248500.0,controller_switch,synthetic_stepwise_random_bounded
1790274000.0,1790274000.0,controller_switch,synthetic_stepwise_integrated_bounded
1790311020.0,1790311020.0,controller_switch,synthetic_free_response
1790394240.0,1790394240.0,controller_switch,synthetic_stepwise_integrated_bounded
