timestamp_utc,wall_epoch_seconds,ros_seconds,event,controller,previous_controller
2026-09-16T22:40:57.107345Z,1789598457.107345368,0.000000000,controller_started,free_response,
2026-09-16T22:41:21.176148Z,1789598481.176148471,60.000000000,controller_minute,free_response,
2026-09-16T22:42:25.199631Z,1789598545.199630679,120.000000000,controller_minute,free_response,
2026-09-16T22:43:27.283401Z,1789598607.283401123,180.000000000,controller_minute,free_response,
2026-09-16T22:44:31.409566Z,1789598671.409566117,240.000000000,controller_minute,free_response,
2026-09-16T22:45:35.697586Z,1789598735.697586138,300.000000000,controller_minute,free_response,
2026-09-16T22:46:40.106714Z,1789598800.106713886,360.000000000,controller_minute,free_response,
2026-09-16T22:46:49.871032Z,1789598809.871032147,369.750000000,controller_swapped,stepwise_random_bounded,free_response
2026-09-16T22:47:44.692930Z,1789598864.692930243,420.000000000,controller_minute,stepwise_random_bounded,
2026-09-16T22:48:48.804484Z,1789598928.804483572,480.000000000,controller_minute,stepwise_random_bounded,
2026-09-16T22:49:35.558829Z,1789598975.558828903,524.720000000,controller_swapped,stepwise_integrated_bounded,stepwise_random_bounded
2026-09-16T22:49:53.069691Z,1789598993.069691067,540.000000000,controller_minute,stepwise_integrated_bounded,
2026-09-16T22:50:55.915083Z,1789599055.915083126,600.000000000,controller_minute,stepwise_integrated_bounded,
