timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1793577600000000000,2026-11-02T00:00:00Z,free response,1.399,7.3,105.71,417.01,107.45,4.1,7.12,100.0,1,Off,812.46,437.59
1793577660000000000,2026-11-02T00:01:00Z,controller 1,1.487,7.187,150.65,85.41,416.0,4.16,7.82,100.0,3,Off,765.35,417.39
1793577720000000000,2026-11-02T00:02:00Z,controller 2,1.416,7.03,88.05,254.03,172.5,4.24,6.43,100.0,2,Off,773.45,424.68
1793577780000000000,2026-11-02T00:03:00Z,controller 1,1.568,6.842,165.14,105.26,124.8,4.31,8.59,100.0,3,Off,763.91,433.05
1793577840000000000,2026-11-02T00:04:00Z,controller 2,1.56,6.527,186.05,38.57,393.92,4.4,7.24,100.0,1,Off,810.81,426.96
1793577900000000000,2026-11-02T00:05:00Z,controller 1,1.456,7.159,45.21,270.8,68.01,4.48,7.87,100.0,2,Off,927.17,605.99
1793577960000000000,2026-11-02T00:06:00Z,controller 1,1.45,6.846,172.07,232.66,191.4,4.56,7.88,100.0,3,Off,908.73,621.83
1793578020000000000,2026-11-02T00:07:00Z,controller 2,1.568,6.537,167.44,246.2,166.55,4.6,8.12,100.0,2,Off,912.68,612.68
1793578080000000000,2026-11-02T00:08:00Z,controller 2,1.438,6.601,127.63,16.29,315.87,4.63,7.09,100.0,1,Off,1333.5,942.42
1793578140000000000,2026-11-02T00:09:00Z,free response,1.398,6.585,160.57,288.83,317.98,4.71,6.95,100.0,1,Off,1345.72,965.24
1793578200000000000,2026-11-02T00:10:00Z,controller 1,1.547,7.077,-2.46,384.68,407.17,4.76,8.57,100.0,2,Off,1384.64,957.78
1793578260000000000,2026-11-02T00:11:00Z,free response,1.544,6.946,23.02,83.31,147.28,4.8,8.82,100.0,2,Off,1380.49,952.64
1793578320000000000,2026-11-02T00:12:00Z,controller 1,1.464,7.145,20.72,101.95,331.23,4.83,7.13,100.0,3,Off,1348.18,931.35
1793578380000000000,2026-11-02T00:13:00Z,controller 1,1.521,6.704,40.02,30.24,279.89,4.91,7.42,100.0,3,Off,1307.54,914.21
1793578440000000000,2026-11-02T00:14:00Z,free response,1.522,6.884,139.56,124.76,482.57,4.98,7.41,100.0,2,Off,1283.55,936.04
1793578500000000000,2026-11-02T00:15:00Z,controller 2,1.434,6.998,35.63,332.33,132.19,5.03,7.03,100.0,2,Off,1248.6,954.83
1793578560000000000,2026-11-02T00:16:00Z,controller 2,1.485,6.559,4.69,53.31,32.28,5.06,6.63,100.0,3,Off,1211.21,957.23
1793578620000000000,2026-11-02T00:17:00Z,free response,1.475,7.158,97.56,242.95,175.13,5.1,8.04,100.0,2,Off,1229.29,978.42
1793578680000000000,2026-11-02T00:18:00Z,free response,1.532,7.294,111.87,266.98,277.16,5.13,9.36,100.0,2,Off,1248.91,982.03
1793578740000000000,2026-11-02T00:19:00Z,free response,1.539,6.878,169.22,329.83,75.29,5.17,8.09,100.0,2,Off,1228.6,1000.0
1793578800000000000,2026-11-02T00:20:00Z,controller 1,1.53,6.827,25.65,299.25,571.28,5.24,8.39,100.0,2,Off,1263.64,983.34
1793578860000000000,2026-11-02T00:21:00Z,free response,1.492,6.88,94.43,218.4,134.48,5.33,8.26,100.0,1,Off,1267.77,976.34
1793578920000000000,2026-11-02T00:22:00Z,controller 2,1.547,6.847,115.81,146.97,560.05,5.39,7.82,100.0,1,Off,1273.79,947.07
1793578980000000000,2026-11-02T00:23:00Z,free response,1.506,6.682,48.97,435.81,512.95,5.42,7.57,100.0,2,Off,1283.09,968.92
1793579040000000000,2026-11-02T00:24:00Z,controller 1,1.43,6.792,131.34,106.11,594.76,5.48,7.04,100.0,2,Off,1288.26,971.18
1793579100000000000,2026-11-02T00:25:00Z,free response,1.528,6.837,-11.56,292.87,535.73,5.52,7.88,100.0,2,Off,1336.95,944.67
1793579160000000000,2026-11-02T00:26:00Z,controller 2,1.543,6.621,137.95,77.39,587.45,5.56,8.09,100.0,1,Off,1331.56,917.56
1793579220000000000,2026-11-02T00:27:00Z,free response,1.574,6.976,135.58,159.87,345.5,5.65,9.14,100.0,3,Off,1356.62,903.07
1793579280000000000,2026-11-02T00:28:00Z,controller 2,1.46,6.814,173.72,231.04,574.23,5.68,7.95,100.0,3,Off,1316.51,899.74
1793579340000000000,2026-11-02T00:29:00Z,controller 2,1.559,6.925,46.8,244.53,279.08,5.76,8.2,100.0,1,Off,1340.21,917.92
1793579400000000000,2026-11-02T00:30:00Z,controller 1,1.588,10.749,169.45,24.63,267.54,5.8,12.59,100.0,2,Off,1358.33,888.01
1793579460000000000,2026-11-02T00:31:00Z,free response,1.658,11.164,32.29,288.05,251.96,5.84,15.34,100.0,1,Off,1396.51,910.06
1793579520000000000,2026-11-02T00:32:00Z,controller 1,1.586,11.051,115.26,349.49,545.5,5.93,12.67,100.0,1,Off,1424.35,880.1
1793579580000000000,2026-11-02T00:33:00Z,free response,1.688,10.634,43.86,232.2,231.17,5.96,13.92,100.0,2,Off,1381.9,904.26
1793579640000000000,2026-11-02T00:34:00Z,controller 1,1.568,10.671,82.98,420.24,487.5,6.02,13.52,100.0,3,Off,1403.22,901.43
1793579700000000000,2026-11-02T00:35:00Z,controller 2,1.673,11.162,30.18,171.74,295.06,6.05,16.23,100.0,1,Off,1367.72,927.03
1793579760000000000,2026-11-02T00:36:00Z,controller 1,1.736,10.948,87.89,400.92,449.51,6.08,16.05,100.0,1,Off,1402.65,953.07
1793579820000000000,2026-11-02T00:37:00Z,controller 2,1.667,10.724,77.28,235.36,148.87,6.15,13.44,100.0,1,Off,1418.88,943.22
1793579880000000000,2026-11-02T00:38:00Z,controller 2,1.659,10.714,143.01,10.58,343.41,6.2,13.68,100.0,2,Off,1384.27,957.14
1793579940000000000,2026-11-02T00:39:00Z,controller 2,1.599,10.778,101.5,315.27,51.53,6.23,13.45,100.0,1,Off,1412.33,929.21
1793580000000000000,2026-11-02T00:40:00Z,free response,1.632,10.967,24.06,258.71,248.52,6.25,14.95,100.0,2,Off,1426.17,901.5
1793580060000000000,2026-11-02T00:41:00Z,controller 1,1.584,10.562,168.37,77.92,214.89,6.29,14.3,100.0,1,Off,1444.51,910.85
1793580120000000000,2026-11-02T00:42:00Z,free response,1.593,11.039,6.49,18.53,492.65,6.36,14.57,100.0,3,Off,1472.73,929.29
1793580180000000000,2026-11-02T00:43:00Z,controller 1,1.596,11.162,35.75,305.41,404.11,6.42,13.47,100.0,3,Off,1488.68,948.81
1793580240000000000,2026-11-02T00:44:00Z,free response,1.614,10.617,66.94,440.59,162.13,6.46,15.08,100.0,1,Off,1500.0,925.32
1793580300000000000,2026-11-02T00:45:00Z,free response,1.579,11.168,34.02,364.71,348.02,6.49,14.74,100.0,1,Off,1500.0,934.68
