timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1795392000000000000,2026-11-23T00:00:00Z,free response,0.578,6.236,51.37,35.1,353.34,16.22,0.98,100.0,1,On,577.58,271.97
1795392060000000000,2026-11-23T00:01:00Z,free response,0.57,5.75,100.3,82.92,106.41,16.3,0.94,100.0,3,Starting,625.87,270.73
1795392120000000000,2026-11-23T00:02:00Z,free response,0.624,5.866,186.51,381.06,220.07,16.37,1.17,100.0,1,Starting,605.63,288.51
1795392180000000000,2026-11-23T00:03:00Z,controller 1,0.539,6.005,37.23,103.31,498.39,16.43,0.94,100.0,2,Starting,639.13,287.55
1795392240000000000,2026-11-23T00:04:00Z,controller 2,0.636,6.054,170.54,263.69,396.61,16.5,1.15,100.0,3,Starting,621.99,310.02
1795392300000000000,2026-11-23T00:05:00Z,controller 1,0.532,5.943,23.36,130.91,494.19,16.58,0.86,100.0,1,Starting,614.97,291.87
1795392360000000000,2026-11-23T00:06:00Z,controller 2,0.557,6.081,66.12,212.12,229.93,16.62,0.94,100.0,1,Starting,650.72,299.4
1795392420000000000,2026-11-23T00:07:00Z,controller 2,0.606,5.864,124.59,209.89,358.27,16.66,1.14,100.0,2,Starting,627.15,323.29
1795392480000000000,2026-11-23T00:08:00Z,controller 1,0.559,5.818,39.57,357.14,83.06,16.75,0.84,100.0,3,Starting,621.57,351.01
1795392540000000000,2026-11-23T00:09:00Z,free response,0.661,5.893,152.6,238.71,407.48,16.82,1.39,100.0,1,Starting,611.69,364.08
1795392600000000000,2026-11-23T00:10:00Z,free response,0.67,6.1,41.16,350.48,7.12,16.86,1.47,100.0,1,Starting,654.9,358.13
1795392660000000000,2026-11-23T00:11:00Z,controller 1,0.648,6.364,-15.15,396.26,413.76,16.94,1.42,100.0,3,Starting,685.03,383.45
1795392720000000000,2026-11-23T00:12:00Z,controller 1,0.571,6.183,96.41,288.0,531.27,17.0,0.95,100.0,2,Starting,666.22,373.96
1795392780000000000,2026-11-23T00:13:00Z,controller 1,0.612,6.143,173.02,149.88,586.65,17.04,1.24,100.0,1,Starting,653.38,372.37
1795392840000000000,2026-11-23T00:14:00Z,controller 1,0.68,5.891,159.09,165.98,407.46,17.11,1.23,100.0,2,Starting,642.48,348.2
1795392900000000000,2026-11-23T00:15:00Z,controller 2,0.576,6.114,195.42,378.76,263.01,17.15,1.07,100.0,3,Starting,667.5,338.16
1795392960000000000,2026-11-23T00:16:00Z,controller 1,0.624,5.863,94.74,241.11,305.11,17.19,1.23,100.0,1,Starting,625.93,335.94
1795393020000000000,2026-11-23T00:17:00Z,controller 2,0.561,6.236,13.62,393.75,153.4,17.24,0.9,100.0,1,Starting,650.22,315.48
