timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1792022400000000000,2026-10-15T00:00:00Z,controller 2,1.229,10.274,194.24,355.01,374.7,0.0,8.34,100.0,3,Starting,1395.32,736.46
1792022460000000000,2026-10-15T00:01:00Z,free response,1.096,10.419,160.61,294.83,588.72,0.0,6.77,100.0,2,Starting,1407.77,726.12
1792022520000000000,2026-10-15T00:02:00Z,controller 1,1.187,10.333,55.95,369.85,456.75,0.0,7.54,100.0,3,Starting,1433.44,737.88
1792022580000000000,2026-10-15T00:03:00Z,controller 2,1.163,10.786,176.71,340.84,87.17,0.0,7.85,100.0,3,Starting,1394.54,745.43
1792022640000000000,2026-10-15T00:04:00Z,controller 2,1.184,10.773,-8.36,381.14,249.66,0.0,8.04,100.0,3,Starting,1394.99,736.28
1792022700000000000,2026-10-15T00:05:00Z,controller 2,1.133,10.742,134.29,136.63,570.72,0.0,6.58,100.0,3,Starting,1416.65,747.61
1792022760000000000,2026-10-15T00:06:00Z,controller 1,1.179,10.773,66.45,427.24,417.55,0.0,7.82,100.0,2,Starting,1457.37,737.08
1792022820000000000,2026-10-15T00:07:00Z,free response,1.177,10.823,192.85,248.92,490.84,0.0,8.07,100.0,2,Starting,1410.67,742.68
1792022880000000000,2026-10-15T00:08:00Z,controller 2,1.2,10.276,115.89,125.0,68.51,0.0,6.73,100.0,3,Starting,1435.89,748.47
1792022940000000000,2026-10-15T00:09:00Z,free response,1.138,10.546,-6.22,309.86,252.3,0.0,7.07,100.0,3,Starting,1467.2,763.33
1792023000000000000,2026-10-15T00:10:00Z,controller 1,1.136,10.641,199.69,92.98,323.26,0.0,7.34,100.0,1,Starting,1442.51,748.51
1792023060000000000,2026-10-15T00:11:00Z,controller 1,1.118,10.54,23.78,163.58,336.86,0.0,6.12,100.0,2,Starting,1403.19,733.58
1792023120000000000,2026-10-15T00:12:00Z,controller 1,1.13,10.692,185.18,395.06,393.74,0.0,7.49,100.0,1,Starting,1381.18,763.05
1792023180000000000,2026-10-15T00:13:00Z,controller 2,1.215,10.263,56.34,380.35,199.06,0.0,8.08,100.0,1,Starting,1336.77,742.21
1792023240000000000,2026-10-15T00:14:00Z,controller 2,1.195,10.695,139.01,219.07,536.83,0.0,7.41,100.0,3,Starting,1290.33,720.24
1792023300000000000,2026-10-15T00:15:00Z,controller 1,1.202,10.548,118.82,33.55,93.3,0.0,7.16,100.0,1,Starting,1285.58,723.75
1792023360000000000,2026-10-15T00:16:00Z,controller 2,1.16,10.733,9.24,53.09,286.09,0.0,6.82,100.0,1,Starting,1305.92,752.93
1792023420000000000,2026-10-15T00:17:00Z,free response,1.21,10.149,-0.97,372.0,328.88,0.0,6.69,100.0,3,Starting,1328.02,757.22
1792023480000000000,2026-10-15T00:18:00Z,controller 1,1.169,10.453,89.62,243.8,250.01,0.0,6.84,100.0,1,Starting,1332.52,741.14
1792023540000000000,2026-10-15T00:19:00Z,controller 1,1.187,10.142,128.48,291.9,206.32,0.0,7.26,100.0,1,Starting,1372.52,753.57
1792023600000000000,2026-10-15T00:20:00Z,controller 2,1.241,10.337,164.66,234.99,255.93,0.0,8.65,100.0,1,Starting,1383.23,745.11
1792023660000000000,2026-10-15T00:21:00Z,free response,1.22,10.472,13.07,382.04,54.69,0.0,7.56,100.0,1,Starting,1383.06,752.39
1792023720000000000,2026-10-15T00:22:00Z,free response,1.11,10.462,28.92,155.14,192.32,0.0,6.62,100.0,3,Starting,1404.93,742.47
1792023780000000000,2026-10-15T00:23:00Z,controller 1,1.152,10.248,20.99,78.27,552.23,0.0,6.89,100.0,1,Starting,1424.23,746.84
