timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1792281600000000000,2026-10-18T00:00:00Z,controller 2,0.493,3.276,139.97,339.16,288.96,34.54,0.41,100.0,3,On,923.81,624.2
1792281660000000000,2026-10-18T00:01:00Z,free response,0.45,3.816,183.72,98.69,185.21,34.52,0.39,100.0,1,On,887.94,598.12
1792281720000000000,2026-10-18T00:02:00Z,free response,0.491,3.249,62.49,14.58,441.38,34.5,0.41,100.0,1,On,925.81,582.2
1792281780000000000,2026-10-18T00:03:00Z,free response,0.521,3.493,-18.73,392.81,511.49,34.47,0.45,100.0,2,On,894.05,605.25
1792281840000000000,2026-10-18T00:04:00Z,controller 1,0.48,3.3,82.81,126.1,406.94,34.44,0.36,100.0,3,On,886.6,610.63
1792281900000000000,2026-10-18T00:05:00Z,free response,0.506,3.798,184.91,117.62,219.89,34.43,0.5,100.0,2,On,843.73,585.33
1792281960000000000,2026-10-18T00:06:00Z,controller 2,0.432,3.901,99.41,409.82,357.97,34.41,0.34,100.0,1,On,865.82,579.23
1792282020000000000,2026-10-18T00:07:00Z,free response,0.437,3.422,6.21,395.16,222.71,34.41,0.31,100.0,3,On,898.19,555.44
1792282080000000000,2026-10-18T00:08:00Z,controller 2,0.378,3.775,188.73,291.36,366.78,34.39,0.25,100.0,2,On,902.16,569.94
1792282140000000000,2026-10-18T00:09:00Z,free response,0.528,3.414,8.23,113.77,171.97,34.36,0.52,100.0,3,On,868.74,578.65
1792282200000000000,2026-10-18T00:10:00Z,controller 1,0.506,3.427,75.33,185.53,96.27,34.34,0.46,100.0,2,On,866.64,604.8
1792282260000000000,2026-10-18T00:11:00Z,controller 1,0.493,3.336,114.44,441.13,415.62,34.31,0.44,100.0,1,On,857.49,584.92
1792282320000000000,2026-10-18T00:12:00Z,controller 1,0.406,3.352,159.76,443.0,392.98,34.29,0.29,100.0,1,On,888.38,582.49
1792282380000000000,2026-10-18T00:13:00Z,free response,0.44,3.455,160.41,435.43,487.01,34.29,0.35,100.0,3,On,925.11,609.94
1792282440000000000,2026-10-18T00:14:00Z,free response,0.448,4.012,-5.29,337.78,529.94,34.27,0.37,100.0,3,On,957.65,627.98
1792282500000000000,2026-10-18T00:15:00Z,controller 1,0.494,3.609,178.93,169.34,244.77,34.25,0.47,100.0,1,On,964.92,629.67
1792282560000000000,2026-10-18T00:16:00Z,controller 1,0.458,3.28,165.1,179.87,379.7,34.21,0.35,100.0,3,On,1002.73,641.11
1792282620000000000,2026-10-18T00:17:00Z,free response,0.512,3.732,48.33,294.38,150.46,34.19,0.44,100.0,1,On,971.12,626.01
1792282680000000000,2026-10-18T00:18:00Z,controller 2,0.522,3.65,165.08,342.11,383.0,34.18,0.48,100.0,2,On,1007.95,641.81
1792282740000000000,2026-10-18T00:19:00Z,controller 2,0.419,3.752,-6.58,432.49,194.64,34.17,0.35,100.0,1,On,996.46,617.17
1792282800000000000,2026-10-18T00:20:00Z,controller 2,0.406,3.883,95.35,350.73,376.5,34.15,0.3,100.0,3,On,951.69,608.05
1792282860000000000,2026-10-18T00:21:00Z,controller 1,0.499,3.583,23.69,176.29,515.29,34.14,0.44,100.0,2,On,937.8,598.32
1792282920000000000,2026-10-18T00:22:00Z,controller 1,0.367,3.654,69.96,170.96,578.87,34.13,0.22,100.0,1,On,978.29,572.0
1792282980000000000,2026-10-18T00:23:00Z,controller 1,0.456,3.525,173.8,203.07,48.73,34.09,0.38,100.0,3,On,1003.81,596.44
1792283040000000000,2026-10-18T00:24:00Z,controller 1,0.493,3.262,79.71,270.89,238.16,34.08,0.36,100.0,3,On,688.19,492.19
1792283100000000000,2026-10-18T00:25:00Z,controller 1,0.359,3.284,171.21,25.54,515.13,34.05,0.22,100.0,2,On,722.44,475.64
1792283160000000000,2026-10-18T00:26:00Z,free response,0.526,3.432,168.44,63.87,184.76,34.04,0.46,100.0,2,On,727.82,486.13
1792283220000000000,2026-10-18T00:27:00Z,controller 1,0.485,3.546,-1.99,42.19,138.38,34.01,0.43,100.0,3,On,722.2,481.34
1792283280000000000,2026-10-18T00:28:00Z,controller 1,0.376,3.468,149.07,247.7,138.42,34.0,0.23,100.0,2,On,734.73,480.43
1792283340000000000,2026-10-18T00:29:00Z,free response,0.535,3.929,-21.92,48.37,431.43,33.97,0.54,100.0,3,On,765.84,462.08
1792283400000000000,2026-10-18T00:30:00Z,controller 1,0.402,13.441,59.4,49.49,157.58,33.95,1.05,100.0,1,On,727.21,471.54
