timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1791244800000000000,2026-10-06T00:00:00Z,free response,1.456,12.87,76.05,270.04,513.68,73.41,13.58,100.0,3,Starting,681.09,934.87
1791244860000000000,2026-10-06T00:01:00Z,free response,1.555,12.907,67.17,283.12,222.14,73.39,14.57,100.0,3,Starting,680.39,910.57
1791244920000000000,2026-10-06T00:02:00Z,controller 1,1.542,13.04,109.54,430.44,70.07,73.37,16.11,100.0,3,Starting,707.42,917.84
1791244980000000000,2026-10-06T00:03:00Z,free response,1.491,12.774,138.92,7.49,429.71,73.34,13.21,100.0,3,Starting,687.31,927.48
1791245040000000000,2026-10-06T00:04:00Z,free response,1.498,12.598,1.82,201.7,184.83,73.32,14.4,100.0,3,Starting,698.47,918.71
1791245100000000000,2026-10-06T00:05:00Z,controller 2,1.588,12.438,38.51,61.43,516.99,73.31,15.51,100.0,1,Starting,712.12,934.55
1791245160000000000,2026-10-06T00:06:00Z,controller 2,1.54,12.422,61.16,9.72,2.31,73.29,14.6,15.82,3,Starting,668.41,930.82
1791245220000000000,2026-10-06T00:07:00Z,controller 2,1.551,12.699,14.51,273.72,302.44,73.26,14.09,100.0,2,Starting,658.97,905.34
1791245280000000000,2026-10-06T00:08:00Z,free response,1.511,12.536,199.37,131.84,350.57,73.25,13.64,100.0,1,Starting,667.12,923.85
1791245340000000000,2026-10-06T00:09:00Z,free response,1.484,12.929,162.21,443.96,98.42,73.23,15.55,100.0,1,Starting,618.11,951.74
1791245400000000000,2026-10-06T00:10:00Z,controller 1,1.435,12.623,52.47,46.97,132.86,73.22,13.98,100.0,3,Starting,586.02,953.82
1791245460000000000,2026-10-06T00:11:00Z,controller 2,1.531,12.459,106.85,213.18,500.04,73.21,16.05,100.0,3,Starting,617.5,956.88
1791245520000000000,2026-10-06T00:12:00Z,free response,1.527,12.635,-29.85,20.67,206.95,73.2,15.5,100.0,2,Starting,646.33,981.79
1791245580000000000,2026-10-06T00:13:00Z,controller 1,1.5,12.773,37.34,251.08,460.35,73.18,15.3,100.0,1,Starting,687.45,1000.0
1791245640000000000,2026-10-06T00:14:00Z,controller 2,1.604,12.83,179.82,294.13,318.49,73.16,16.22,100.0,1,Starting,687.72,998.79
1791245700000000000,2026-10-06T00:15:00Z,controller 1,1.543,12.338,181.35,136.36,581.36,73.15,14.99,100.0,1,Starting,706.51,971.65
1791245760000000000,2026-10-06T00:16:00Z,controller 1,1.596,12.618,7.91,423.0,226.7,73.12,14.84,100.0,1,Starting,749.42,990.76
1791245820000000000,2026-10-06T00:17:00Z,free response,1.591,12.788,-1.28,3.56,141.55,73.11,16.66,100.0,3,Starting,776.23,971.81
1791245880000000000,2026-10-06T00:18:00Z,controller 1,1.481,12.93,55.64,100.28,262.24,73.09,13.04,100.0,1,Starting,780.35,982.89
1791245940000000000,2026-10-06T00:19:00Z,controller 1,1.576,12.492,20.18,74.8,497.34,73.07,14.14,100.0,3,Starting,744.07,972.87
1791246000000000000,2026-10-06T00:20:00Z,controller 2,1.561,12.619,2.93,436.46,296.79,73.04,16.21,100.0,2,Starting,765.78,971.21
1791246060000000000,2026-10-06T00:21:00Z,free response,1.524,12.736,104.42,137.37,408.76,73.01,13.73,100.0,2,Starting,747.9,960.69
1791246120000000000,2026-10-06T00:22:00Z,controller 1,1.582,12.39,180.73,238.09,382.04,73.0,14.91,100.0,2,Starting,706.3,934.68
1791246180000000000,2026-10-06T00:23:00Z,controller 1,1.444,12.661,70.82,238.02,446.01,72.99,12.66,100.0,3,Starting,677.78,951.02
1791246240000000000,2026-10-06T00:24:00Z,controller 1,1.578,12.969,164.9,271.37,21.99,72.97,16.11,100.0,1,Starting,684.89,932.99
1791246300000000000,2026-10-06T00:25:00Z,controller 2,1.524,12.484,89.87,270.39,109.33,72.96,14.54,100.0,1,Starting,641.75,915.05
1791246360000000000,2026-10-06T00:26:00Z,free response,1.519,13.005,35.61,249.68,110.37,72.95,13.69,100.0,3,Starting,639.74,913.56
1791246420000000000,2026-10-06T00:27:00Z,controller 2,1.46,12.658,-18.5,230.35,518.09,72.92,13.29,100.0,2,Starting,622.48,897.15
1791246480000000000,2026-10-06T00:28:00Z,controller 2,1.514,12.539,156.09,264.98,39.18,72.91,13.58,100.0,2,Starting,646.71,923.16
1791246540000000000,2026-10-06T00:29:00Z,controller 1,1.574,12.417,-17.89,264.39,351.5,72.88,15.96,100.0,1,Starting,639.71,951.46
1791246600000000000,2026-10-06T00:30:00Z,free response,0.342,8.188,131.98,243.14,245.76,72.85,0.46,100.0,3,Starting,658.09,941.88
1791246660000000000,2026-10-06T00:31:00Z,controller 2,0.298,8.321,111.47,206.02,222.43,72.81,0.37,100.0,1,Starting,637.84,956.94
1791246720000000000,2026-10-06T00:32:00Z,controller 2,0.404,8.456,140.64,379.16,30.81,72.79,0.63,100.0,1,Starting,663.26,934.53
1791246780000000000,2026-10-06T00:33:00Z,controller 1,0.381,8.174,91.63,84.39,365.06,72.76,0.64,100.0,2,Starting,697.12,953.73
1791246840000000000,2026-10-06T00:34:00Z,controller 1,0.33,8.536,152.81,92.75,297.8,72.74,0.47,100.0,1,Starting,739.66,972.38
1791246900000000000,2026-10-06T00:35:00Z,controller 1,0.317,8.222,165.25,51.33,49.15,72.73,0.42,100.0,1,Starting,1028.16,539.2
1791246960000000000,2026-10-06T00:36:00Z,controller 2,0.424,8.464,121.04,389.91,506.23,72.72,0.78,100.0,3,Starting,1321.07,816.52
1791247020000000000,2026-10-06T00:37:00Z,controller 2,0.277,7.896,17.78,370.4,224.2,72.7,0.32,100.0,3,Starting,1357.21,842.0
1791247080000000000,2026-10-06T00:38:00Z,controller 1,0.303,8.207,14.89,303.0,11.99,72.68,0.35,100.0,3,Starting,1308.4,862.17
1791247140000000000,2026-10-06T00:39:00Z,controller 1,0.35,8.427,0.91,389.76,209.74,72.64,0.54,100.0,1,Starting,1343.68,891.26
1791247200000000000,2026-10-06T00:40:00Z,controller 1,0.254,7.859,45.38,395.69,179.6,72.62,0.25,100.0,3,Starting,1343.91,868.64
1791247260000000000,2026-10-06T00:41:00Z,controller 1,0.319,8.52,-11.86,310.59,305.79,72.59,0.42,100.0,3,Starting,1331.82,862.76
1791247320000000000,2026-10-06T00:42:00Z,controller 1,0.291,8.089,-9.22,284.79,175.14,72.57,0.33,100.0,3,Off,1379.36,891.35
1791247380000000000,2026-10-06T00:43:00Z,free response,0.364,8.485,-6.71,130.58,235.73,72.54,0.57,100.0,3,Off,1365.07,908.74
1791247440000000000,2026-10-06T00:44:00Z,controller 1,0.365,8.467,199.26,292.57,245.92,72.52,0.61,100.0,2,Off,1400.6,911.42
1791247500000000000,2026-10-06T00:45:00Z,free response,0.3,8.22,113.39,313.46,575.34,72.51,0.38,100.0,2,Off,1418.9,886.01
1791247560000000000,2026-10-06T00:46:00Z,free response,0.283,8.231,-21.38,301.18,328.12,72.5,0.33,100.0,1,Off,1373.19,878.41
1791247620000000000,2026-10-06T00:47:00Z,controller 2,0.285,8.019,29.61,121.76,69.64,72.48,0.31,100.0,3,Off,1374.1,854.56
