timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1795737600000000000,2026-11-27T00:00:00Z,free response,0.169,6.16,26.96,2.17,106.56,13.77,0.08,100.0,2,Off,1328.19,610.46
1795737660000000000,2026-11-27T00:01:00Z,controller 1,0.154,6.065,26.96,331.58,443.4,13.75,0.07,100.0,1,Off,1369.23,611.84
1795737720000000000,2026-11-27T00:02:00Z,controller 2,0.054,5.779,11.6,246.81,483.88,13.73,0.01,100.0,1,Off,1344.79,601.9
1795737780000000000,2026-11-27T00:03:00Z,controller 2,0.203,5.491,-28.51,407.08,476.93,13.7,0.1,100.0,3,Off,1343.49,582.72
1795737840000000000,2026-11-27T00:04:00Z,controller 1,0.104,5.473,71.89,363.26,257.52,13.67,0.03,100.0,2,Off,1377.59,588.2
1795737900000000000,2026-11-27T00:05:00Z,controller 2,0.214,6.028,166.48,222.18,192.94,13.64,0.15,100.0,1,Off,1420.64,586.77
1795737960000000000,2026-11-27T00:06:00Z,controller 2,0.132,6.032,123.03,331.11,576.56,13.64,0.05,100.0,1,Off,1376.48,616.5
1795738020000000000,2026-11-27T00:07:00Z,controller 1,0.135,5.86,184.34,16.37,106.83,13.63,0.06,100.0,3,Off,1418.88,587.29
1795738080000000000,2026-11-27T00:08:00Z,controller 1,0.079,5.612,172.98,248.98,378.76,13.61,0.02,100.0,2,Off,1407.47,577.91
1795738140000000000,2026-11-27T00:09:00Z,controller 1,0.116,5.689,178.33,70.54,41.17,13.6,0.04,100.0,2,Off,1382.44,590.45
1795738200000000000,2026-11-27T00:10:00Z,controller 2,0.056,5.81,11.4,101.87,354.95,13.57,0.01,100.0,2,Off,1345.97,612.45
1795738260000000000,2026-11-27T00:11:00Z,controller 1,0.088,5.704,197.24,142.48,155.36,13.56,0.02,100.0,2,Off,1353.84,594.93
1795738320000000000,2026-11-27T00:12:00Z,free response,0.177,5.977,133.15,68.11,382.22,13.53,0.09,100.0,2,Off,1351.49,622.76
1795738380000000000,2026-11-27T00:13:00Z,free response,0.217,5.678,92.81,117.62,535.25,13.5,0.14,100.0,1,Off,1332.18,611.59
1795738440000000000,2026-11-27T00:14:00Z,controller 2,0.161,6.087,44.09,382.58,533.15,13.47,0.09,100.0,1,Off,1309.84,591.44
1795738500000000000,2026-11-27T00:15:00Z,controller 1,0.155,5.869,121.63,207.47,390.14,13.45,0.07,100.0,2,Off,1316.28,574.42
1795738560000000000,2026-11-27T00:16:00Z,controller 1,0.069,5.866,4.96,427.73,15.78,13.44,0.01,100.0,2,Off,1277.11,556.28
1795738620000000000,2026-11-27T00:17:00Z,controller 1,0.101,5.986,-26.08,309.43,274.68,13.43,0.03,100.0,2,Off,1238.37,566.14
1795738680000000000,2026-11-27T00:18:00Z,free response,0.056,5.679,81.4,146.79,312.41,13.42,0.01,100.0,3,Off,1235.78,559.19
1795738740000000000,2026-11-27T00:19:00Z,controller 1,0.086,5.631,182.02,388.2,105.06,13.41,0.02,100.0,2,Off,1212.3,567.22
1795738800000000000,2026-11-27T00:20:00Z,controller 1,0.15,6.102,160.01,236.29,25.98,13.4,0.07,100.0,3,Off,1225.45,555.21
1795738860000000000,2026-11-27T00:21:00Z,controller 2,0.097,5.728,99.24,360.73,36.45,13.38,0.03,100.0,3,Off,1201.16,578.48
1795738920000000000,2026-11-27T00:22:00Z,controller 2,0.053,5.896,182.35,110.79,542.22,13.34,0.01,100.0,3,Off,1193.36,589.56
