timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1795046400000000000,2026-11-19T00:00:00Z,controller 1,2.517,1.541,165.61,115.62,226.26,10.65,4.77,100.0,3,Off,819.14,340.36
1795046460000000000,2026-11-19T00:01:00Z,controller 1,2.391,1.353,187.56,67.45,471.27,10.74,4.11,100.0,1,Off,815.47,369.88
1795046520000000000,2026-11-19T00:02:00Z,controller 1,2.474,1.577,36.57,120.69,221.56,10.82,4.74,100.0,2,Off,827.25,398.65
1795046580000000000,2026-11-19T00:03:00Z,free response,2.417,1.428,71.77,104.97,31.08,10.87,4.05,100.0,1,Off,1227.69,708.4
1795046640000000000,2026-11-19T00:04:00Z,controller 2,2.42,1.598,174.89,175.99,191.49,10.9,4.38,100.0,3,Off,1236.71,685.89
1795046700000000000,2026-11-19T00:05:00Z,free response,2.398,1.292,19.02,149.1,599.88,10.97,3.67,100.0,3,Off,1108.61,971.8
1795046760000000000,2026-11-19T00:06:00Z,controller 1,2.407,1.982,63.0,342.15,238.17,11.01,6.25,100.0,3,Off,1110.22,959.51
1795046820000000000,2026-11-19T00:07:00Z,free response,2.406,1.874,50.08,180.35,431.05,11.05,5.55,100.0,2,Off,1159.8,945.81
1795046880000000000,2026-11-19T00:08:00Z,controller 2,2.477,1.702,58.48,59.74,281.54,11.13,5.42,100.0,2,Off,1136.0,955.36
1795046940000000000,2026-11-19T00:09:00Z,free response,2.389,1.97,110.39,380.55,279.28,11.16,5.55,100.0,2,Off,1119.43,930.61
1795047000000000000,2026-11-19T00:10:00Z,controller 1,2.529,1.612,105.21,73.74,500.15,11.19,5.14,100.0,2,Off,1085.71,959.06
1795047060000000000,2026-11-19T00:11:00Z,controller 2,2.526,1.651,25.79,54.42,523.36,11.26,5.35,100.0,2,Off,1116.83,947.84
1795047120000000000,2026-11-19T00:12:00Z,free response,2.447,1.598,85.07,320.62,316.47,11.29,4.4,100.0,3,Off,1107.45,937.65
1795047180000000000,2026-11-19T00:13:00Z,controller 2,2.458,1.961,176.05,143.62,48.61,11.32,5.73,100.0,2,Off,1139.26,946.24
