timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1792454400000000000,2026-10-20T00:00:00Z,controller 1,0.061,11.396,104.85,57.07,398.57,0.0,0.02,100.0,1,Starting,1437.53,432.71
1792454460000000000,2026-10-20T00:01:00Z,controller 1,0,11.809,145.64,118.47,203.1,0.0,0.0,0.0,3,Starting,1483.57,437.29
1792454520000000000,2026-10-20T00:02:00Z,free response,0.066,11.447,121.53,217.7,135.97,0.0,0.03,100.0,1,Starting,1460.4,458.82
1792454580000000000,2026-10-20T00:03:00Z,controller 2,0,11.213,135.22,434.28,220.02,0.0,0.0,0.0,2,Starting,1424.58,437.95
1792454640000000000,2026-10-20T00:04:00Z,controller 2,0.087,11.522,27.66,428.69,439.99,0.0,0.05,100.0,3,Starting,1453.0,409.38
1792454700000000000,2026-10-20T00:05:00Z,free response,0.018,11.693,43.8,125.4,323.42,0.0,0.0,0.0,2,Starting,1414.49,388.44
1792454760000000000,2026-10-20T00:06:00Z,controller 1,0,11.165,19.88,317.85,308.06,0.0,0.0,0.0,3,Starting,1377.15,378.43
1792454820000000000,2026-10-20T00:07:00Z,controller 2,0,11.62,67.63,272.63,521.91,0.0,0.0,0.0,1,Starting,1426.39,357.92
1792454880000000000,2026-10-20T00:08:00Z,controller 2,0,11.382,192.19,106.65,331.59,0.0,0.0,0.0,3,Starting,1386.65,370.25
1792454940000000000,2026-10-20T00:09:00Z,controller 2,0.034,11.086,14.17,78.95,155.09,0.0,0.01,100.0,2,Starting,1347.01,400.12
1792455000000000000,2026-10-20T00:10:00Z,controller 1,0,11.069,163.11,247.71,31.26,0.0,0.0,0.0,2,Starting,1391.21,401.41
1792455060000000000,2026-10-20T00:11:00Z,controller 1,0.043,11.478,149.6,366.01,116.24,0.0,0.01,100.0,2,Starting,1430.77,411.67
